State,County Name,FIPS
IN,Tippecanoe County,18157,35.3
IN,Tipton County,18159,21.1
IN,Union County,18161,18.6
IN,Vanderburgh County,18163,24.9
IN,Vermillion County,18165,13.0
IN,Vigo County,18167,23.2
IN,Wabash County,18169,18.3
IN,Warren County,18171,19.6
IN,Warrick County,18173,28.0
IN,Washington County,18175,12.7
IN,Wayne County,18177,17.1
IN,Wells County,18179,17.4
IN,White County,18181,15.7
IN,Whitley County,18183,18.3
KS,Allen County,20001,18.3
KS,Anderson County,20003,19.2
KS,Atchison County,20005,19.9
KS,Barber County,20007,18.7
KS,Barton County,20009,16.7
KS,Bourbon County,20011,21.7
KS,Brown County,20013,20.1
KS,Butler County,20015,28.6
KS,Chase County,20017,24.3
KS,Chautauqua County,20019,18.3
KS,Cherokee County,20021,18.5
KS,Cheyenne County,20023,24.6
KS,Clark County,20025,28.8
KS,Clay County,20027,25.0
KS,Cloud County,20029,20.2
KS,Coffey County,20031,21.1
KS,Comanche County,20033,20.1
KS,Cowley County,20035,19.4
KS,Crawford County,20037,28.4
KS,Decatur County,20039,26.2
KS,Dickinson County,20041,19.5
KS,Doniphan County,20043,16.9
KS,Douglas County,20045,49.7
KS,Edwards County,20047,18.2
KS,Elk County,20049,16.8
KS,Ellis County,20051,34.1
KS,Ellsworth County,20053,19.7
KS,Finney County,20055,18.5
KS,Ford County,20057,17.8
KS,Franklin County,20059,19.9
KS,Geary County,20061,20.4
KS,Gove County,20063,22.4
KS,Graham County,20065,25.5
KS,Grant County,20067,15.2
KS,Gray County,20069,19.2
KS,Greeley County,20071,29.6
KS,Greenwood County,20073,17.7
KS,Hamilton County,20075,16.3
KS,Harper County,20077,19.7
KS,Harvey County,20079,27.7
KS,Haskell County,20081,17.7
KS,Hodgeman County,20083,25.7
KS,Jackson County,20085,20.4
KS,Jefferson County,20087,20.6
KS,Jewell County,20089,15.3
KS,Johnson County,20091,53.6
KS,Kearny County,20093,14.3
KS,Kingman County,20095,23.5
KS,Kiowa County,20097,27.3
KS,Labette County,20099,18.0
KS,Lane County,20101,21.3
KS,Leavenworth County,20103,30.1
KS,Lincoln County,20105,19.2
KS,Linn County,20107,16.0
KS,Logan County,20109,18.3
KS,Lyon County,20111,26.7
KS,Marion County,20115,22.8
KS,Marshall County,20117,17.9
KS,McPherson County,20113,28.3
KS,Meade County,20119,22.0
KS,Miami County,20121,24.7
KS,Mitchell County,20123,25.7
KS,Montgomery County,20125,17.6
KS,Morris County,20127,16.8
KS,Morton County,20129,14.3
KS,Nemaha County,20131,21.8
KS,Neosho County,20133,18.9
KS,Ness County,20135,20.1
KS,Norton County,20137,13.8
KS,Osage County,20139,19.9
KS,Osborne County,20141,21.0
KS,Ottawa County,20143,21.5
KS,Pawnee County,20145,22.4
KS,Phillips County,20147,22.3
KS,Pottawatomie County,20149,32.0
KS,Pratt County,20151,25.5
KS,Rawlins County,20153,23.9
KS,Reno County,20155,19.2
KS,Republic County,20157,21.0
KS,Rice County,20159,22.4
KS,Riley County,20161,46.0
KS,Rooks County,20163,24.3
KS,Rush County,20165,23.7
KS,Russell County,20167,24.2
KS,Saline County,20169,23.8
KS,Scott County,20171,26.3
KS,Sedgwick County,20173,30.0
KS,Seward County,20175,11.6
KS,Shawnee County,20177,29.3
KS,Sheridan County,20179,22.9
KS,Sherman County,20181,19.0
KS,Smith County,20183,22.0
KS,Stafford County,20185,21.7
KS,Stanton County,20187,24.8
KS,Stevens County,20189,16.5
KS,Sumner County,20191,19.4
KS,Thomas County,20193,28.4
KS,Trego County,20195,25.8
KS,Wabaunsee County,20197,23.7
KS,Wallace County,20199,24.9
KS,Washington County,20201,18.4
KS,Wichita County,20203,18.3
KS,Wilson County,20205,15.3
KS,Woodson County,20207,13.7
KS,Wyandotte County,20209,16.3
KY,Adair County,21001,16.5
KY,Allen County,21003,13.6
KY,Anderson County,21005,18.9
KY,Ballard County,21007,15.3
KY,Barren County,21009,15.5
KY,Bath County,21011,12.1
KY,Bell County,21013,9.5
KY,Boone County,21015,31.1
KY,Bourbon County,21017,17.8
KY,Boyd County,21019,19.1
KY,Boyle County,21021,23.0
KY,Bracken County,21023,14.6
KY,Breathitt County,21025,12.2
KY,Breckinridge County,21027,10.5
KY,Bullitt County,21029,14.2
KY,Butler County,21031,10.4
KY,Caldwell County,21033,15.2
KY,Calloway County,21035,28.6
KY,Campbell County,21037,30.6
KY,Carlisle County,21039,15.7
KY,Carroll County,21041,12.5
KY,Carter County,21043,13.1
KY,Casey County,21045,12.4
KY,Christian County,21047,16.7
KY,Clark County,21049,20.5
KY,Clay County,21051,10.6
KY,Clinton County,21053,11.0
KY,Crittenden County,21055,12.8
KY,Cumberland County,21057,14.2
KY,Daviess County,21059,21.2
KY,Edmonson County,21061,11.9
KY,Elliott County,21063,8.8
KY,Estill County,21065,9.2
KY,Fayette County,21067,41.4
KY,Fleming County,21069,12.7
KY,Floyd County,21071,11.8
KY,Franklin County,21073,28.3
KY,Fulton County,21075,13.4
KY,Gallatin County,21077,10.0
KY,Garrard County,21079,15.5
KY,Grant County,21081,12.4
KY,Graves County,21083,16.8
KY,Grayson County,21085,10.2
KY,Green County,21087,10.3
KY,Greenup County,21089,16.8
KY,Hancock County,21091,11.8
KY,Hardin County,21093,23.6
KY,Harlan County,21095,12.1
KY,Harrison County,21097,15.4
KY,Hart County,21099,11.4
KY,Henderson County,21101,17.4
KY,Henry County,21103,11.3
KY,Hickman County,21105,8.8
KY,Hopkins County,21107,15.1
KY,Jackson County,21109,11.2
KY,Jefferson County,21111,31.8
KY,Jessamine County,21113,28.7
KY,Johnson County,21115,11.7
KY,Kenton County,21117,29.1
KY,Knott County,21119,12.9
KY,Knox County,21121,10.9
KY,Larue County,21123,10.7
KY,Laurel County,21125,12.5
KY,Lawrence County,21127,11.5
KY,Lee County,21129,7.6
KY,Leslie County,21131,9.7
KY,Letcher County,21133,11.2
KY,Lewis County,21135,11.6
KY,Lincoln County,21137,9.9
KY,Livingston County,21139,10.0
KY,Logan County,21141,13.4
KY,Lyon County,21143,17.5
KY,Madison County,21151,29.1
KY,Magoffin County,21153,10.1
KY,Marion County,21155,13.0
KY,Marshall County,21157,15.9
KY,Martin County,21159,6.3
KY,Mason County,21161,15.8
KY,McCracken County,21145,22.9
KY,McCreary County,21147,7.7
KY,McLean County,21149,9.2
KY,Meade County,21163,15.3
KY,Menifee County,21165,12.3
KY,Mercer County,21167,18.5
KY,Metcalfe County,21169,11.4
KY,Monroe County,21171,15.4
KY,Montgomery County,21173,16.6
KY,Morgan County,21175,11.9
KY,Muhlenberg County,21177,12.1
KY,Nelson County,21179,17.2
KY,Nicholas County,21181,10.5
KY,Ohio County,21183,9.9
KY,Oldham County,21185,39.8
KY,Owen County,21187,11.3
KY,Owsley County,21189,17.4
KY,Pendleton County,21191,10.3
KY,Perry County,21193,14.0
KY,Pike County,21195,12.9
KY,Powell County,21197,14.1
KY,Pulaski County,21199,14.7
KY,Robertson County,21201,17.0
KY,Rockcastle County,21203,9.7
KY,Rowan County,21205,26.6
KY,Russell County,21207,12.7
KY,Scott County,21209,28.4
KY,Shelby County,21211,23.8
KY,Simpson County,21213,14.2
KY,Spencer County,21215,18.7
KY,Taylor County,21217,17.3
KY,Todd County,21219,11.7
KY,Trigg County,21221,18.0
KY,Trimble County,21223,11.6
KY,Union County,21225,12.2
KY,Warren County,21227,29.1
KY,Washington County,21229,14.8
KY,Wayne County,21231,9.3
KY,Webster County,21233,8.9
KY,Whitley County,21235,17.9
KY,Wolfe County,21237,11.8
KY,Woodford County,21239,31.9
LA,Acadia Parish,22001,11.1
LA,Allen Parish,22003,11.9
LA,Ascension Parish,22005,26.6
LA,Assumption Parish,22007,11.4
LA,Avoyelles Parish,22009,10.1
LA,Beauregard Parish,22011,16.3
LA,Bienville Parish,22013,13.0
LA,Bossier Parish,22015,26.0
LA,Caddo Parish,22017,23.8
LA,Calcasieu Parish,22019,20.6
LA,Caldwell Parish,22021,11.8
LA,Cameron Parish,22023,16.9
LA,Catahoula Parish,22025,13.1
LA,Claiborne Parish,22027,13.0
LA,Concordia Parish,22029,11.3
LA,De Soto Parish,22031,13.5
LA,East Baton Rouge Parish,22033,34.2
LA,East Carroll Parish,22035,11.3
LA,East Feliciana Parish,22037,12.9
LA,Evangeline Parish,22039,11.9
LA,Franklin Parish,22041,11.9
LA,Grant Parish,22043,9.3
LA,Iberia Parish,22045,13.7
LA,Iberville Parish,22047,13.4
LA,Jackson Parish,22049,13.6
LA,Jefferson Parish,22051,24.8
LA,Jefferson Davis Parish,22053,14.5
LA,Lafayette Parish,22055,30.9
LA,Lafourche Parish,22057,16.2
LA,La Salle Parish,22059,11.0
LA,Lincoln Parish,22061,35.4
LA,Livingston Parish,22063,17.4
LA,Madison Parish,22065,12.0
LA,Morehouse Parish,22067,13.7
LA,Natchitoches Parish,22069,18.7
LA,Orleans Parish,22071,36.2
LA,Ouachita Parish,22073,24.2
LA,Plaquemines Parish,22075,15.8
LA,Pointe Coupee Parish,22077,13.9
LA,Rapides Parish,22079,19.9
LA,Red River Parish,22081,13.5
LA,Richland Parish,22083,13.7
LA,Sabine Parish,22085,13.9
LA,St. Bernard Parish,22087,13.2
LA,St. Charles Parish,22089,20.7
LA,St. Helena Parish,22091,10.6
LA,St. James Parish,22093,14.4
LA,St. John the Baptist Parish,22095,16.9
LA,St. Landry Parish,22097,13.2
LA,St. Martin Parish,22099,13.8
LA,St. Mary Parish,22101,11.0
LA,St. Tammany Parish,22103,31.3
LA,Tangipahoa Parish,22105,19.8
LA,Tensas Parish,22107,9.1
LA,Terrebonne Parish,22109,14.3
LA,Union Parish,22111,12.1
LA,Vermilion Parish,22113,12.3
LA,Vernon Parish,22115,17.8
LA,Washington Parish,22117,11.9
LA,Webster Parish,22119,13.9
LA,West Baton Rouge Parish,22121,19.7
LA,West Carroll Parish,22123,12.4
LA,West Feliciana Parish,22125,22.5
LA,Winn Parish,22127,12.6
MA,Barnstable County,25001,41.1
MA,Berkshire County,25003,32.6
MA,Bristol County,25005,26.5
MA,Dukes County,25007,39.8
MA,Essex County,25009,38.0
MA,Franklin County,25011,35.9
MA,Hampden County,25013,26.2
MA,Hampshire County,25015,44.7
MA,Middlesex County,25017,53.0
MA,Nantucket County,25019,42.0
MA,Norfolk County,25021,51.2
MA,Plymouth County,25023,35.0
MA,Suffolk County,25025,42.7
MA,Worcester County,25027,34.8
MD,Allegany County,24001,18.0
MD,Anne Arundel County,24003,39.4
MD,Baltimore County,24005,37.2
MD,Baltimore city,24510,29.7
MD,Calvert County,24009,29.3
MD,Caroline County,24011,15.3
MD,Carroll County,24013,33.7
MD,Cecil County,24015,22.5
MD,Charles County,24017,27.4
MD,Dorchester County,24019,20.8
MD,Frederick County,24021,39.7
MD,Garrett County,24023,19.2
MD,Harford County,24025,34.5
MD,Howard County,24027,61.0
MD,Kent County,24029,30.5
MD,Montgomery County,24031,58.1
MD,Prince George's County,24033,31.5
MD,Queen Anne's County,24035,35.0
MD,Somerset County,24039,14.0
MD,St. Mary's County,24037,29.9
MD,Talbot County,24041,35.8
MD,Washington County,24043,20.1
MD,Wicomico County,24045,27.4
MD,Worcester County,24047,29.9
ME,Androscoggin County,23001,20.7
ME,Aroostook County,23003,18.1
ME,Cumberland County,23005,44.1
ME,Franklin County,23007,25.8
ME,Hancock County,23009,32.5
ME,Kennebec County,23011,25.3
ME,Knox County,23013,30.2
ME,Lincoln County,23015,32.4
ME,Oxford County,23017,18.2
ME,Penobscot County,23019,24.7
ME,Piscataquis County,23021,16.3
ME,Sagadahoc County,23023,33.5
ME,Somerset County,23025,15.8
ME,Waldo County,23027,29.2
ME,Washington County,23029,20.1
ME,York County,23031,30.1
MI,Alcona County,26001,14.5
MI,Alger County,26003,18.1
MI,Allegan County,26005,21.4
MI,Alpena County,26007,16.8
MI,Antrim County,26009,26.7
MI,Arenac County,26011,11.4
MI,Baraga County,26013,15.6
MI,Barry County,26015,18.9
MI,Bay County,26017,18.1
MI,Benzie County,26019,25.6
MI,Berrien County,26021,26.8
MI,Branch County,26023,13.6
MI,Calhoun County,26025,20.8
MI,Cass County,26027,17.4
MI,Charlevoix County,26029,28.5
MI,Cheboygan County,26031,18.3
MI,Chippewa County,26033,19.7
MI,Clare County,26035,11.4
MI,Clinton County,26037,30.7
MI,Crawford County,26039,16.7
MI,Delta County,26041,20.6
MI,Dickinson County,26043,23.4
MI,Eaton County,26045,25.2
MI,Emmet County,26047,32.9
MI,Genesee County,26049,19.9
MI,Gladwin County,26051,13.4
MI,Gogebic County,26053,17.5
MI,Grand Traverse County,26055,31.7
MI,Gratiot County,26057,14.3
MI,Hillsdale County,26059,16.7
MI,Houghton County,26061,31.0
MI,Huron County,26063,14.9
MI,Ingham County,26065,37.7
MI,Ionia County,26067,15.6
MI,Iosco County,26069,16.3
MI,Iron County,26071,18.1
MI,Isabella County,26073,28.2
MI,Jackson County,26075,20.6
MI,Kalamazoo County,26077,36.1
MI,Kalkaska County,26079,13.6
MI,Kent County,26081,33.7
MI,Keweenaw County,26083,24.9
MI,Lake County,26085,9.0
MI,Lapeer County,26087,17.8
MI,Leelanau County,26089,41.1
MI,Lenawee County,26091,19.9
MI,Livingston County,26093,34.0
MI,Luce County,26095,13.8
MI,Mackinac County,26097,19.1
MI,Macomb County,26099,23.8
MI,Manistee County,26101,19.9
MI,Marquette County,26103,30.1
MI,Mason County,26105,20.8
MI,Mecosta County,26107,21.2
MI,Menominee County,26109,15.9
MI,Midland County,26111,32.9
MI,Missaukee County,26113,13.4
MI,Monroe County,26115,18.8
MI,Montcalm County,26117,12.6
MI,Montmorency County,26119,11.8
MI,Muskegon County,26121,18.0
MI,Newaygo County,26123,14.3
MI,Oakland County,26125,45.0
MI,Oceana County,26127,17.1
MI,Ogemaw County,26129,11.4
MI,Ontonagon County,26131,17.4
MI,Osceola County,26133,13.0
MI,Oscoda County,26135,10.2
MI,Otsego County,26137,20.5
MI,Ottawa County,26139,31.6
MI,Presque Isle County,26141,16.7
MI,Roscommon County,26143,13.9
MI,Saginaw County,26145,20.7
MI,Sanilac County,26151,13.1
MI,Schoolcraft County,26153,15.7
MI,Shiawassee County,26155,15.8
MI,St. Clair County,26147,17.6
MI,St. Joseph County,26149,15.3
MI,Tuscola County,26157,13.9
MI,Van Buren County,26159,20.3
MI,Washtenaw County,26161,53.2
MI,Wayne County,26163,22.3
MI,Wexford County,26165,16.7
MN,Aitkin County,27001,16.0
MN,Anoka County,27003,28.2
MN,Becker County,27005,23.7
MN,Beltrami County,27007,26.8
MN,Benton County,27009,22.2
MN,Big Stone County,27011,16.6
MN,Blue Earth County,27013,31.7
MN,Brown County,27015,20.9
MN,Carlton County,27017,22.0
MN,Carver County,27019,46.0
MN,Cass County,27021,20.9
MN,Chippewa County,27023,16.5
MN,Chisago County,27025,22.0
MN,Clay County,27027,33.0
MN,Clearwater County,27029,14.6
MN,Cook County,27031,39.6
MN,Cottonwood County,27033,19.9
MN,Crow Wing County,27035,24.2
MN,Dakota County,27037,40.7
MN,Dodge County,27039,23.8
MN,Douglas County,27041,25.1
MN,Faribault County,27043,17.0
MN,Fillmore County,27045,20.4
MN,Freeborn County,27047,16.8
MN,Goodhue County,27049,24.3
MN,Grant County,27051,19.6
MN,Hennepin County,27053,47.6
MN,Houston County,27055,22.6
MN,Hubbard County,27057,25.4
MN,Isanti County,27059,17.7
MN,Itasca County,27061,22.3
MN,Jackson County,27063,21.2
MN,Kanabec County,27065,13.8
MN,Kandiyohi County,27067,22.5
MN,Kittson County,27069,20.7
MN,Koochiching County,27071,18.4
MN,Lac qui Parle County,27073,18.3
MN,Lake County,27075,27.2
MN,Lake of the Woods County,27077,17.0
MN,Le Sueur County,27079,21.4
MN,Lincoln County,27081,18.9
MN,Lyon County,27083,26.8
MN,Mahnomen County,27087,12.6
MN,Marshall County,27089,20.0
MN,Martin County,27091,18.5
MN,McLeod County,27085,17.3
MN,Meeker County,27093,18.9
MN,Mille Lacs County,27095,15.6
MN,Morrison County,27097,16.2
MN,Mower County,27099,20.0
MN,Murray County,27101,17.8
MN,Nicollet County,27103,32.3
MN,Nobles County,27105,13.5
MN,Norman County,27107,15.7
MN,Olmsted County,27109,42.0
MN,Otter Tail County,27111,24.1
MN,Pennington County,27113,17.4
MN,Pine County,27115,13.8
MN,Pipestone County,27117,19.9
MN,Polk County,27119,23.9
MN,Pope County,27121,22.5
MN,Ramsey County,27123,41.0
MN,Red Lake County,27125,15.0
MN,Redwood County,27127,17.8
MN,Renville County,27129,14.8
MN,Rice County,27131,27.2
MN,Rock County,27133,20.6
MN,Roseau County,27135,18.7
MN,Scott County,27139,38.8
MN,Sherburne County,27141,26.7
MN,Sibley County,27143,16.7
MN,St. Louis County,27137,27.8
MN,Stearns County,27145,25.9
MN,Steele County,27147,24.8
MN,Stevens County,27149,28.2
MN,Swift County,27151,17.3
MN,Todd County,27153,15.4
MN,Traverse County,27155,18.1
MN,Wabasha County,27157,21.2
MN,Wadena County,27159,13.0
MN,Waseca County,27161,19.9
MN,Washington County,27163,42.3
MN,Watonwan County,27165,16.3
MN,Wilkin County,27167,21.3
MN,Winona County,27169,29.3
MN,Wright County,27171,26.8
MN,Yellow Medicine County,27173,16.2
MO,Adair County,29001,30.5
MO,Andrew County,29003,24.0
MO,Atchison County,29005,22.3
MO,Audrain County,29007,12.6
MO,Barry County,29009,12.8
MO,Barton County,29011,15.2
MO,Bates County,29013,13.8
MO,Benton County,29015,10.6
MO,Bollinger County,29017,9.4
MO,Boone County,29019,46.8
MO,Buchanan County,29021,20.5
MO,Butler County,29023,15.6
MO,Caldwell County,29025,17.9
MO,Callaway County,29027,20.5
MO,Camden County,29029,21.3
MO,Cape Girardeau County,29031,29.9
MO,Carroll County,29033,17.3
MO,Carter County,29035,12.2
MO,Cass County,29037,25.3
MO,Cedar County,29039,14.9
MO,Chariton County,29041,15.8
MO,Christian County,29043,26.5
MO,Clark County,29045,12.3
MO,Clay County,29047,31.9
MO,Clinton County,29049,18.6
MO,Cole County,29051,31.7
MO,Cooper County,29053,20.5
MO,Crawford County,29055,12.5
MO,Dade County,29057,14.9
MO,Dallas County,29059,13.2
MO,Daviess County,29061,16.8
MO,DeKalb County,29063,13.6
MO,Dent County,29065,12.6
MO,Douglas County,29067,9.4
MO,Dunklin County,29069,11.4
MO,Franklin County,29071,19.7
MO,Gasconade County,29073,16.4
MO,Gentry County,29075,19.4
MO,Greene County,29077,29.9
MO,Grundy County,29079,18.7
MO,Harrison County,29081,13.9
MO,Henry County,29083,15.5
MO,Hickory County,29085,9.8
MO,Holt County,29087,20.1
MO,Howard County,29089,25.3
MO,Howell County,29091,14.4
MO,Iron County,29093,11.4
MO,Jackson County,29095,29.4
MO,Jasper County,29097,22.1
MO,Jefferson County,29099,18.4
MO,Johnson County,29101,27.8
MO,Knox County,29103,15.5
MO,Laclede County,29105,13.7
MO,Lafayette County,29107,18.3
MO,Lawrence County,29109,16.2
MO,Lewis County,29111,13.9
MO,Lincoln County,29113,15.2
MO,Linn County,29115,14.6
MO,Livingston County,29117,19.8
MO,Macon County,29121,15.8
MO,Madison County,29123,12.3
MO,Maries County,29125,14.0
MO,Marion County,29127,20.5
MO,McDonald County,29119,13.3
MO,Mercer County,29129,16.9
MO,Miller County,29131,15.7
MO,Mississippi County,29133,11.4
MO,Moniteau County,29135,18.3
MO,Monroe County,29137,14.0
MO,Montgomery County,29139,13.5
MO,Morgan County,29141,11.7
MO,New Madrid County,29143,11.1
MO,Newton County,29145,18.4
MO,Nodaway County,29147,25.0
MO,Oregon County,29149,12.6
MO,Osage County,29151,19.1
MO,Ozark County,29153,11.5
MO,Pemiscot County,29155,11.7
MO,Perry County,29157,16.1
MO,Pettis County,29159,17.2
MO,Phelps County,29161,27.9
MO,Pike County,29163,13.3
MO,Platte County,29165,40.7
MO,Polk County,29167,19.6
MO,Pulaski County,29169,23.9
MO,Putnam County,29171,18.4
MO,Ralls County,29173,12.7
MO,Randolph County,29175,14.4
MO,Ray County,29177,13.9
MO,Reynolds County,29179,9.1
MO,Ripley County,29181,11.3
MO,Saline County,29195,18.8
MO,Schuyler County,29197,12.5
MO,Scotland County,29199,14.0
MO,Scott County,29201,13.9
MO,Shannon County,29203,15.0
MO,Shelby County,29205,14.0
MO,St. Charles County,29183,36.1
MO,St. Clair County,29185,11.4
MO,St. Francois County,29187,13.8
MO,St. Louis County,29189,42.4
MO,St. Louis city,29510,33.0
MO,Ste. Genevieve County,29186,13.9
MO,Stoddard County,29207,13.6
MO,Stone County,29209,16.9
MO,Sullivan County,29211,11.6
MO,Taney County,29213,18.4
MO,Texas County,29215,13.5
MO,Vernon County,29217,16.2
MO,Warren County,29219,18.2
MO,Washington County,29221,8.0
MO,Wayne County,29223,11.9
MO,Webster County,29225,16.2
MO,Worth County,29227,17.3
MO,Wright County,29229,11.2
MS,Adams County,28001,18.1
MS,Alcorn County,28003,16.6
MS,Amite County,28005,12.2
MS,Attala County,28007,14.8
MS,Benton County,28009,11.4
MS,Bolivar County,28011,21.5
MS,Calhoun County,28013,10.9
MS,Carroll County,28015,16.1
MS,Chickasaw County,28017,11.0
MS,Choctaw County,28019,15.4
MS,Claiborne County,28021,19.2
MS,Clarke County,28023,14.1
MS,Clay County,28025,18.9
MS,Coahoma County,28027,17.2
MS,Copiah County,28029,12.9
MS,Covington County,28031,14.4
MS,DeSoto County,28033,23.2
MS,Forrest County,28035,25.7
MS,Franklin County,28037,16.7
MS,George County,28039,13.1
MS,Greene County,28041,7.8
MS,Grenada County,28043,16.8
MS,Hancock County,28045,20.9
MS,Harrison County,28047,21.5
MS,Hinds County,28049,28.0
MS,Holmes County,28051,11.6
MS,Humphreys County,28053,13.9
MS,Issaquena County,28055,9.0
MS,Itawamba County,28057,13.1
MS,Jackson County,28059,20.5
MS,Jasper County,28061,13.7
MS,Jefferson County,28063,17.8
MS,Jefferson Davis County,28065,14.6
MS,Jones County,28067,18.7
MS,Kemper County,28069,11.4
MS,Lafayette County,28071,39.7
MS,Lamar County,28073,36.8
MS,Lauderdale County,28075,19.2
MS,Lawrence County,28077,13.6
MS,Leake County,28079,12.3
MS,Lee County,28081,23.1
MS,Leflore County,28083,18.8
MS,Lincoln County,28085,14.8
MS,Lowndes County,28087,22.4
MS,Madison County,28089,45.7
MS,Marion County,28091,12.7
MS,Marshall County,28093,13.0
MS,Monroe County,28095,15.6
MS,Montgomery County,28097,18.3
MS,Neshoba County,28099,14.4
MS,Newton County,28101,15.8
MS,Noxubee County,28103,14.5
MS,Oktibbeha County,28105,42.0
MS,Panola County,28107,15.6
MS,Pearl River County,28109,14.2
MS,Perry County,28111,9.0
MS,Pike County,28113,15.7
MS,Pontotoc County,28115,14.7
MS,Prentiss County,28117,12.0
MS,Quitman County,28119,12.9
MS,Rankin County,28121,29.6
MS,Scott County,28123,11.8
MS,Sharkey County,28125,19.0
MS,Simpson County,28127,12.8
MS,Smith County,28129,11.9
MS,Stone County,28131,14.0
MS,Sunflower County,28133,14.1
MS,Tallahatchie County,28135,8.9
MS,Tate County,28137,16.2
MS,Tippah County,28139,13.7
MS,Tishomingo County,28141,10.9
MS,Tunica County,28143,19.0
MS,Union County,28145,15.5
MS,Walthall County,28147,9.7
MS,Warren County,28149,23.6
MS,Washington County,28151,18.5
MS,Wayne County,28153,11.6
MS,Webster County,28155,18.5
MS,Wilkinson County,28157,13.0
MS,Winston County,28159,17.3
MS,Yalobusha County,28161,13.6
MS,Yazoo County,28163,12.9
MT,Beaverhead County,30001,30.9
MT,Big Horn County,30003,15.7
MT,Blaine County,30005,19.6
MT,Broadwater County,30007,27.3
MT,Carbon County,30009,29.2
MT,Carter County,30011,17.1
MT,Cascade County,30013,25.9
MT,Chouteau County,30015,24.7
MT,Custer County,30017,19.9
MT,Daniels County,30019,23.7
MT,Dawson County,30021,18.9
MT,Deer Lodge County,30023,15.9
MT,Fallon County,30025,14.8
MT,Fergus County,30027,28.6
MT,Flathead County,30029,28.9
MT,Gallatin County,30031,48.0
MT,Garfield County,30033,14.6
MT,Glacier County,30035,18.3
MT,Golden Valley County,30037,23.6
MT,Granite County,30039,25.0
MT,Hill County,30041,23.5
MT,Jefferson County,30043,33.1
MT,Judith Basin County,30045,31.3
MT,Lake County,30047,24.9
MT,Lewis and Clark County,30049,37.5
MT,Liberty County,30051,18.4
MT,Lincoln County,30053,19.0
MT,Madison County,30057,26.6
MT,McCone County,30055,16.4
MT,Meagher County,30059,21.2
MT,Mineral County,30061,12.7
MT,Missoula County,30063,41.8
MT,Musselshell County,30065,14.6
MT,Park County,30067,35.2
MT,Petroleum County,30069,21.3
MT,Phillips County,30071,17.4
MT,Pondera County,30073,22.7
MT,Powder River County,30075,25.4
MT,Powell County,30077,18.0
MT,Prairie County,30079,19.2
MT,Ravalli County,30081,25.8
MT,Richland County,30083,18.4
MT,Roosevelt County,30085,14.2
MT,Rosebud County,30087,19.8
MT,Sanders County,30089,16.4
MT,Sheridan County,30091,20.1
MT,Silver Bow County,30093,25.9
MT,Stillwater County,30095,25.4
MT,Sweet Grass County,30097,24.7
MT,Teton County,30099,22.3
MT,Toole County,30101,14.7
MT,Treasure County,30103,19.8
MT,Valley County,30105,21.5
MT,Wheatland County,30107,19.1
MT,Wibaux County,30109,20.1
MT,Yellowstone County,30111,29.2
NC,Alamance County,37001,22.1
NC,Alexander County,37003,13.3
NC,Alleghany County,37005,18.6
NC,Anson County,37007,9.5
NC,Ashe County,37009,19.5
NC,Avery County,37011,19.8
NC,Beaufort County,37013,18.6
NC,Bertie County,37015,11.5
NC,Bladen County,37017,14.8
NC,Brunswick County,37019,27.0
NC,Buncombe County,37021,36.6
NC,Burke County,37023,16.9
NC,Cabarrus County,37025,28.6
NC,Caldwell County,37027,13.8
NC,Camden County,37029,20.4
NC,Carteret County,37031,25.9
NC,Caswell County,37033,13.2
NC,Catawba County,37035,21.6
NC,Chatham County,37037,38.8
NC,Cherokee County,37039,19.2
NC,Chowan County,37041,20.1
NC,Clay County,37043,21.0
NC,Cleveland County,37045,16.3
NC,Columbus County,37047,12.0
NC,Craven County,37049,22.5
NC,Cumberland County,37051,24.1
NC,Currituck County,37053,21.9
NC,Dare County,37055,29.0
NC,Davidson County,37057,18.2
NC,Davie County,37059,23.6
NC,Duplin County,37061,10.3
NC,Durham County,37063,46.9
NC,Edgecombe County,37065,10.4
NC,Forsyth County,37067,33.6
NC,Franklin County,37069,20.4
NC,Gaston County,37071,19.8
NC,Gates County,37073,14.5
NC,Graham County,37075,14.0
NC,Granville County,37077,19.4
NC,Greene County,37079,9.2
NC,Guilford County,37081,34.5
NC,Halifax County,37083,13.4
NC,Harnett County,37085,19.3
NC,Haywood County,37087,23.8
NC,Henderson County,37089,29.7
NC,Hertford County,37091,15.0
NC,Hoke County,37093,17.8
NC,Hyde County,37095,8.7
NC,Iredell County,37097,25.7
NC,Jackson County,37099,29.4
NC,Johnston County,37101,21.2
NC,Jones County,37103,14.0
NC,Lee County,37105,20.8
NC,Lenoir County,37107,13.7
NC,Lincoln County,37109,19.7
NC,Macon County,37113,22.8
NC,Madison County,37115,24.7
NC,Martin County,37117,15.8
NC,McDowell County,37111,14.6
NC,Mecklenburg County,37119,43.1
NC,Mitchell County,37121,17.5
NC,Montgomery County,37123,14.5
NC,Moore County,37125,34.2
NC,Nash County,37127,19.6
NC,New Hanover County,37129,37.9
NC,Northampton County,37131,11.3
NC,Onslow County,37133,19.5
NC,Orange County,37135,57.7
NC,Pamlico County,37137,19.2
NC,Pasquotank County,37139,18.9
NC,Pender County,37141,23.1
NC,Perquimans County,37143,17.4
NC,Person County,37145,14.9
NC,Pitt County,37147,29.5
NC,Polk County,37149,31.8
NC,Randolph County,37151,15.1
NC,Richmond County,37153,13.8
