State,County Name,FIPS,Bachleors or more,No High School
IL,Boone County,17007,21.5,13.9
IL,Brown County,17009,14.3,14.1
IL,Bureau County,17011,18.8,9.3
IL,Calhoun County,17013,15.0,8.2
IL,Carroll County,17015,16.4,9.3
IL,Cass County,17017,13.8,14.4
IL,Champaign County,17019,43.9,5.3
IL,Christian County,17021,15.1,12.0
IL,Clark County,17023,16.5,10.2
IL,Clay County,17025,14.8,11.5
IL,Clinton County,17027,21.2,10.6
IL,Coles County,17029,25.3,9.8
IL,Cook County,17031,36.5,14.2
IL,Crawford County,17033,17.2,11.0
IL,Cumberland County,17035,14.8,11.2
IL,DeKalb County,17037,30.8,7.4
IL,De Witt County,17039,20.4,8.3
IL,Douglas County,17041,19.1,16.0
IL,DuPage County,17043,47.3,7.6
IL,Edgar County,17045,18.0,12.2
IL,Edwards County,17047,12.0,11.0
IL,Effingham County,17049,22.5,8.9
IL,Fayette County,17051,13.6,17.5
IL,Ford County,17053,17.4,11.2
IL,Franklin County,17055,15.3,12.3
IL,Fulton County,17057,16.4,12.4
IL,Gallatin County,17059,11.5,13.8
IL,Greene County,17061,11.2,13.9
IL,Grundy County,17063,21.8,7.1
IL,Hamilton County,17065,15.7,10.2
IL,Hancock County,17067,19.6,7.5
IL,Hardin County,17069,11.3,16.8
IL,Henderson County,17071,13.3,11.1
IL,Henry County,17073,21.3,11.1
IL,Iroquois County,17075,14.6,11.3
IL,Jackson County,17077,35.9,7.7
IL,Jasper County,17079,18.3,9.9
IL,Jefferson County,17081,16.4,14.1
IL,Jersey County,17083,18.4,8.8
IL,Jo Daviess County,17085,24.1,8.0
IL,Johnson County,17087,16.7,16.6
IL,Kane County,17089,32.1,16.9
IL,Kankakee County,17091,19.0,12.7
IL,Kendall County,17093,34.3,6.8
IL,Knox County,17095,18.1,12.0
IL,Lake County,17097,43.7,10.2
IL,LaSalle County,17099,17.0,11.6
IL,Lawrence County,17101,10.1,21.9
IL,Lee County,17103,17.7,11.7
IL,Livingston County,17105,15.2,11.7
IL,Logan County,17107,18.4,12.6
IL,Macon County,17115,22.8,10.4
IL,Macoupin County,17117,18.2,10.0
IL,Madison County,17119,25.7,7.4
IL,Marion County,17121,15.0,11.5
IL,Marshall County,17123,16.1,8.2
IL,Mason County,17125,14.3,12.7
IL,Massac County,17127,13.3,15.0
IL,McDonough County,17109,33.5,7.2
IL,McHenry County,17111,33.2,7.4
IL,McLean County,17113,44.5,4.4
IL,Menard County,17129,23.9,8.1
IL,Mercer County,17131,17.5,8.1
IL,Monroe County,17133,29.8,4.6
IL,Montgomery County,17135,13.9,14.0
IL,Morgan County,17137,20.6,9.2
IL,Moultrie County,17139,17.1,15.9
IL,Ogle County,17141,19.8,11.7
IL,Peoria County,17143,29.8,9.7
IL,Perry County,17145,13.4,15.1
IL,Piatt County,17147,29.9,4.8
IL,Pike County,17149,15.3,12.1
IL,Pope County,17151,13.7,12.8
IL,Pulaski County,17153,11.0,17.3
IL,Putnam County,17155,14.4,8.4
IL,Randolph County,17157,13.0,15.5
IL,Richland County,17159,20.6,12.7
IL,Rock Island County,17161,22.0,11.4
IL,Saline County,17165,16.0,13.9
IL,Sangamon County,17167,34.3,7.8
IL,Schuyler County,17169,18.9,11.2
IL,Scott County,17171,12.1,7.7
IL,Shelby County,17173,15.2,7.7
IL,St. Clair County,17163,26.1,9.5
IL,Stark County,17175,16.7,12.3
IL,Stephenson County,17177,17.9,9.3
IL,Tazewell County,17179,25.0,7.2
IL,Union County,17181,21.3,14.4
IL,Vermilion County,17183,14.0,12.8
IL,Wabash County,17185,17.2,10.6
IL,Warren County,17187,21.9,12.8
IL,Washington County,17189,20.9,9.3
IL,Wayne County,17191,14.0,12.8
IL,White County,17193,13.7,12.3
IL,Whiteside County,17195,17.3,11.3
IL,Will County,17197,33.5,9.2
IL,Williamson County,17199,22.1,9.8
IL,Winnebago County,17201,22.4,12.6
IL,Woodford County,17203,30.4,6.0
IN,Adams County,18001,15.6,15.8
IN,Allen County,18003,27.4,10.8
IN,Bartholomew County,18005,29.7,9.7
IN,Benton County,18007,17.1,10.3
IN,Blackford County,18009,11.0,13.0
IN,Boone County,18011,44.5,6.8
IN,Brown County,18013,23.5,10.4
IN,Carroll County,18015,17.4,12.0
IN,Cass County,18017,14.0,17.2
IN,Clark County,18019,20.2,12.1
IN,Clay County,18021,16.9,10.3
IN,Clinton County,18023,14.9,13.9
IN,Crawford County,18025,9.8,17.3
IN,Daviess County,18027,14.0,25.3
IN,Dearborn County,18029,20.0,9.4
IN,Decatur County,18031,18.2,10.9
IN,DeKalb County,18033,17.4,10.3
IN,Delaware County,18035,23.3,10.5
IN,Dubois County,18037,19.7,12.0
IN,Elkhart County,18039,18.3,19.5
IN,Fayette County,18041,10.7,18.8
IN,Floyd County,18043,26.9,10.6
IN,Fountain County,18045,14.5,12.0
IN,Franklin County,18047,19.1,12.6
IN,Fulton County,18049,13.7,15.1
IN,Gibson County,18051,15.6,9.9
IN,Grant County,18053,16.7,13.5
IN,Greene County,18055,14.3,14.4
IN,Hamilton County,18057,56.3,4.0
IN,Hancock County,18059,29.0,5.8
IN,Harrison County,18061,16.9,11.3
IN,Hendricks County,18063,34.7,6.5
IN,Henry County,18065,15.7,12.2
IN,Howard County,18067,19.5,11.5
IN,Huntington County,18069,18.9,9.9
IN,Jackson County,18071,16.2,12.9
IN,Jasper County,18073,16.5,13.0
IN,Jay County,18075,10.9,15.9
IN,Jefferson County,18077,17.0,13.1
IN,Jennings County,18079,9.6,15.5
IN,Johnson County,18081,29.5,8.5
IN,Knox County,18083,15.2,11.5
IN,Kosciusko County,18085,21.2,15.2
IN,LaGrange County,18087,11.2,35.7
IN,Lake County,18089,20.9,12.4
IN,LaPorte County,18091,17.6,12.5
IN,Lawrence County,18093,14.3,11.6
IN,Madison County,18095,17.4,12.5
IN,Marion County,18097,29.0,14.3
IN,Marshall County,18099,18.5,15.5
IN,Martin County,18101,11.4,15.6
IN,Miami County,18103,11.9,14.9
IN,Monroe County,18105,45.1,7.8
IN,Montgomery County,18107,16.8,11.5
IN,Morgan County,18109,15.5,11.6
IN,Newton County,18111,10.5,14.2
IN,Noble County,18113,14.1,15.3
IN,Ohio County,18115,13.8,11.4
IN,Orange County,18117,11.9,16.7
IN,Owen County,18119,12.0,15.7
IN,Parke County,18121,11.8,14.5
IN,Perry County,18123,13.4,13.0
IN,Pike County,18125,12.6,13.7
IN,Porter County,18127,26.1,8.3
IN,Posey County,18129,20.6,5.7
IN,Pulaski County,18131,10.7,12.9
IN,Putnam County,18133,15.0,11.6
IN,Randolph County,18135,13.1,13.6
IN,Ripley County,18137,17.4,13.2
IN,Rush County,18139,14.0,15.4
IN,Scott County,18143,13.0,15.4
IN,Shelby County,18145,16.6,12.3
IN,Spencer County,18147,15.3,10.6
IN,St. Joseph County,18141,28.2,12.3
IN,Starke County,18149,11.6,17.1
IN,Steuben County,18151,19.9,11.5
IN,Sullivan County,18153,12.7,13.6
IN,Switzerland County,18155,8.3,17.3
IN,Tippecanoe County,18157,35.3,9.3
IN,Tipton County,18159,21.1,11.7
IN,Union County,18161,18.6,11.8
IN,Vanderburgh County,18163,24.9,10.2
IN,Vermillion County,18165,13.0,11.0
IN,Vigo County,18167,23.2,12.3
IN,Wabash County,18169,18.3,12.1
IN,Warren County,18171,19.6,9.0
IN,Warrick County,18173,28.0,7.2
IN,Washington County,18175,12.7,14.5
IN,Wayne County,18177,17.1,15.3
IN,Wells County,18179,17.4,8.8
IN,White County,18181,15.7,10.4
IN,Whitley County,18183,18.3,9.9
KS,Allen County,20001,18.3,9.6
KS,Anderson County,20003,19.2,9.1
KS,Atchison County,20005,19.9,7.4
KS,Barber County,20007,18.7,7.6
KS,Barton County,20009,16.7,13.2
KS,Bourbon County,20011,21.7,9.5
KS,Brown County,20013,20.1,7.1
KS,Butler County,20015,28.6,7.2
KS,Chase County,20017,24.3,9.6
KS,Chautauqua County,20019,18.3,12.0
KS,Cherokee County,20021,18.5,12.8
KS,Cheyenne County,20023,24.6,5.5
KS,Clark County,20025,28.8,9.6
KS,Clay County,20027,25.0,6.2
KS,Cloud County,20029,20.2,8.0
KS,Coffey County,20031,21.1,7.3
KS,Comanche County,20033,20.1,6.6
KS,Cowley County,20035,19.4,10.9
KS,Crawford County,20037,28.4,9.9
KS,Decatur County,20039,26.2,8.1
KS,Dickinson County,20041,19.5,10.8
KS,Doniphan County,20043,16.9,9.3
KS,Douglas County,20045,49.7,5.0
KS,Edwards County,20047,18.2,16.8
KS,Elk County,20049,16.8,9.6
KS,Ellis County,20051,34.1,6.7
KS,Ellsworth County,20053,19.7,9.3
KS,Finney County,20055,18.5,27.9
KS,Ford County,20057,17.8,28.8
KS,Franklin County,20059,19.9,8.1
KS,Geary County,20061,20.4,8.7
KS,Gove County,20063,22.4,8.1
KS,Graham County,20065,25.5,6.2
KS,Grant County,20067,15.2,29.7
KS,Gray County,20069,19.2,24.2
KS,Greeley County,20071,29.6,11.7
KS,Greenwood County,20073,17.7,9.8
KS,Hamilton County,20075,16.3,18.8
KS,Harper County,20077,19.7,10.6
KS,Harvey County,20079,27.7,9.3
KS,Haskell County,20081,17.7,29.0
KS,Hodgeman County,20083,25.7,6.6
KS,Jackson County,20085,20.4,5.3
KS,Jefferson County,20087,20.6,7.7
KS,Jewell County,20089,15.3,5.6
KS,Johnson County,20091,53.6,4.2
KS,Kearny County,20093,14.3,22.5
KS,Kingman County,20095,23.5,8.3
KS,Kiowa County,20097,27.3,8.3
KS,Labette County,20099,18.0,12.5
KS,Lane County,20101,21.3,6.9
KS,Leavenworth County,20103,30.1,8.5
KS,Lincoln County,20105,19.2,5.5
KS,Linn County,20107,16.0,11.0
KS,Logan County,20109,18.3,6.9
KS,Lyon County,20111,26.7,11.1
KS,Marion County,20115,22.8,10.0
KS,Marshall County,20117,17.9,6.1
KS,McPherson County,20113,28.3,9.0
KS,Meade County,20119,22.0,14.5
KS,Miami County,20121,24.7,5.3
KS,Mitchell County,20123,25.7,4.6
KS,Montgomery County,20125,17.6,11.0
KS,Morris County,20127,16.8,12.2
KS,Morton County,20129,14.3,12.4
KS,Nemaha County,20131,21.8,8.5
KS,Neosho County,20133,18.9,8.6
KS,Ness County,20135,20.1,8.5
KS,Norton County,20137,13.8,13.4
KS,Osage County,20139,19.9,9.0
KS,Osborne County,20141,21.0,8.7
KS,Ottawa County,20143,21.5,5.9
KS,Pawnee County,20145,22.4,10.7
KS,Phillips County,20147,22.3,6.4
KS,Pottawatomie County,20149,32.0,4.6
KS,Pratt County,20151,25.5,9.4
KS,Rawlins County,20153,23.9,6.3
KS,Reno County,20155,19.2,12.5
KS,Republic County,20157,21.0,5.9
KS,Rice County,20159,22.4,11.3
KS,Riley County,20161,46.0,4.4
KS,Rooks County,20163,24.3,8.7
KS,Rush County,20165,23.7,8.6
KS,Russell County,20167,24.2,9.7
KS,Saline County,20169,23.8,10.1
KS,Scott County,20171,26.3,13.7
KS,Sedgwick County,20173,30.0,11.0
KS,Seward County,20175,11.6,34.7
KS,Shawnee County,20177,29.3,8.9
KS,Sheridan County,20179,22.9,8.6
KS,Sherman County,20181,19.0,8.6
KS,Smith County,20183,22.0,8.4
KS,Stafford County,20185,21.7,12.1
KS,Stanton County,20187,24.8,18.9
KS,Stevens County,20189,16.5,16.7
KS,Sumner County,20191,19.4,8.7
KS,Thomas County,20193,28.4,4.7
KS,Trego County,20195,25.8,5.8
KS,Wabaunsee County,20197,23.7,5.6
KS,Wallace County,20199,24.9,10.2
KS,Washington County,20201,18.4,8.8
KS,Wichita County,20203,18.3,19.1
KS,Wilson County,20205,15.3,13.0
KS,Woodson County,20207,13.7,10.2
KS,Wyandotte County,20209,16.3,21.9
KY,Adair County,21001,16.5,24.0
KY,Allen County,21003,13.6,23.6
KY,Anderson County,21005,18.9,11.4
KY,Ballard County,21007,15.3,13.8
KY,Barren County,21009,15.5,18.3
KY,Bath County,21011,12.1,24.3
KY,Bell County,21013,9.5,31.9
KY,Boone County,21015,31.1,7.6
KY,Bourbon County,21017,17.8,16.0
KY,Boyd County,21019,19.1,10.8
KY,Boyle County,21021,23.0,13.8
KY,Bracken County,21023,14.6,16.8
KY,Breathitt County,21025,12.2,28.6
KY,Breckinridge County,21027,10.5,20.3
KY,Bullitt County,21029,14.2,13.3
KY,Butler County,21031,10.4,22.4
KY,Caldwell County,21033,15.2,11.9
KY,Calloway County,21035,28.6,11.6
KY,Campbell County,21037,30.6,9.9
KY,Carlisle County,21039,15.7,18.2
KY,Carroll County,21041,12.5,23.6
KY,Carter County,21043,13.1,20.5
KY,Casey County,21045,12.4,26.6
KY,Christian County,21047,16.7,14.0
KY,Clark County,21049,20.5,15.5
KY,Clay County,21051,10.6,36.3
KY,Clinton County,21053,11.0,28.8
KY,Crittenden County,21055,12.8,19.8
KY,Cumberland County,21057,14.2,21.9
KY,Daviess County,21059,21.2,11.6
KY,Edmonson County,21061,11.9,23.0
KY,Elliott County,21063,8.8,24.2
KY,Estill County,21065,9.2,24.3
KY,Fayette County,21067,41.4,10.1
KY,Fleming County,21069,12.7,23.2
KY,Floyd County,21071,11.8,24.2
KY,Franklin County,21073,28.3,12.4
KY,Fulton County,21075,13.4,22.7
KY,Gallatin County,21077,10.0,19.7
KY,Garrard County,21079,15.5,20.0
KY,Grant County,21081,12.4,17.5
KY,Graves County,21083,16.8,18.3
KY,Grayson County,21085,10.2,20.9
KY,Green County,21087,10.3,23.0
KY,Greenup County,21089,16.8,13.2
KY,Hancock County,21091,11.8,11.7
KY,Hardin County,21093,23.6,10.4
KY,Harlan County,21095,12.1,28.6
KY,Harrison County,21097,15.4,17.8
KY,Hart County,21099,11.4,25.4
KY,Henderson County,21101,17.4,13.7
KY,Henry County,21103,11.3,17.4
KY,Hickman County,21105,8.8,24.8
KY,Hopkins County,21107,15.1,14.5
KY,Jackson County,21109,11.2,24.0
KY,Jefferson County,21111,31.8,10.7
KY,Jessamine County,21113,28.7,15.1
KY,Johnson County,21115,11.7,22.3
KY,Kenton County,21117,29.1,10.7
KY,Knott County,21119,12.9,28.3
KY,Knox County,21121,10.9,30.0
KY,Larue County,21123,10.7,15.9
KY,Laurel County,21125,12.5,22.2
KY,Lawrence County,21127,11.5,22.3
KY,Lee County,21129,7.6,32.1
KY,Leslie County,21131,9.7,36.3
KY,Letcher County,21133,11.2,24.9
KY,Lewis County,21135,11.6,25.2
KY,Lincoln County,21137,9.9,22.5
KY,Livingston County,21139,10.0,17.5
KY,Logan County,21141,13.4,21.3
KY,Lyon County,21143,17.5,12.3
KY,Madison County,21151,29.1,14.3
KY,Magoffin County,21153,10.1,30.6
KY,Marion County,21155,13.0,19.3
KY,Marshall County,21157,15.9,14.1
KY,Martin County,21159,6.3,27.5
KY,Mason County,21161,15.8,17.2
KY,McCracken County,21145,22.9,12.2
KY,McCreary County,21147,7.7,27.8
KY,McLean County,21149,9.2,16.3
KY,Meade County,21163,15.3,13.5
KY,Menifee County,21165,12.3,23.0
KY,Mercer County,21167,18.5,15.3
KY,Metcalfe County,21169,11.4,24.0
KY,Monroe County,21171,15.4,24.8
KY,Montgomery County,21173,16.6,18.3
KY,Morgan County,21175,11.9,26.6
KY,Muhlenberg County,21177,12.1,20.5
KY,Nelson County,21179,17.2,11.0
KY,Nicholas County,21181,10.5,20.6
KY,Ohio County,21183,9.9,20.8
KY,Oldham County,21185,39.8,7.2
KY,Owen County,21187,11.3,16.5
KY,Owsley County,21189,17.4,29.8
KY,Pendleton County,21191,10.3,15.3
KY,Perry County,21193,14.0,25.1
KY,Pike County,21195,12.9,25.0
KY,Powell County,21197,14.1,22.8
KY,Pulaski County,21199,14.7,19.1
KY,Robertson County,21201,17.0,25.1
KY,Rockcastle County,21203,9.7,23.3
KY,Rowan County,21205,26.6,19.0
KY,Russell County,21207,12.7,26.3
KY,Scott County,21209,28.4,10.0
KY,Shelby County,21211,23.8,14.2
KY,Simpson County,21213,14.2,16.0
KY,Spencer County,21215,18.7,10.5
KY,Taylor County,21217,17.3,15.9
KY,Todd County,21219,11.7,23.1
KY,Trigg County,21221,18.0,15.8
KY,Trimble County,21223,11.6,16.8
KY,Union County,21225,12.2,15.1
KY,Warren County,21227,29.1,12.3
KY,Washington County,21229,14.8,17.8
KY,Wayne County,21231,9.3,29.2
KY,Webster County,21233,8.9,21.5
KY,Whitley County,21235,17.9,22.6
KY,Wolfe County,21237,11.8,30.5
KY,Woodford County,21239,31.9,11.9
LA,Acadia Parish,22001,11.1,24.5
LA,Allen Parish,22003,11.9,20.8
LA,Ascension Parish,22005,26.6,11.8
LA,Assumption Parish,22007,11.4,27.3
LA,Avoyelles Parish,22009,10.1,26.8
LA,Beauregard Parish,22011,16.3,15.5
LA,Bienville Parish,22013,13.0,17.1
LA,Bossier Parish,22015,26.0,11.8
LA,Caddo Parish,22017,23.8,13.9
LA,Calcasieu Parish,22019,20.6,14.6
LA,Caldwell Parish,22021,11.8,24.1
LA,Cameron Parish,22023,16.9,16.5
LA,Catahoula Parish,22025,13.1,23.0
LA,Claiborne Parish,22027,13.0,22.4
LA,Concordia Parish,22029,11.3,22.9
LA,De Soto Parish,22031,13.5,18.7
LA,East Baton Rouge Parish,22033,34.2,9.8
LA,East Carroll Parish,22035,11.3,29.6
LA,East Feliciana Parish,22037,12.9,17.6
LA,Evangeline Parish,22039,11.9,28.7
LA,Franklin Parish,22041,11.9,25.9
LA,Grant Parish,22043,9.3,19.0
LA,Iberia Parish,22045,13.7,22.2
LA,Iberville Parish,22047,13.4,22.6
LA,Jackson Parish,22049,13.6,20.0
LA,Jefferson Parish,22051,24.8,15.3
LA,Jefferson Davis Parish,22053,14.5,21.0
LA,Lafayette Parish,22055,30.9,13.6
LA,Lafourche Parish,22057,16.2,24.7
LA,La Salle Parish,22059,11.0,24.2
LA,Lincoln Parish,22061,35.4,12.5
LA,Livingston Parish,22063,17.4,16.1
LA,Madison Parish,22065,12.0,25.6
LA,Morehouse Parish,22067,13.7,19.7
LA,Natchitoches Parish,22069,18.7,16.5
LA,Orleans Parish,22071,36.2,14.3
LA,Ouachita Parish,22073,24.2,15.0
LA,Plaquemines Parish,22075,15.8,19.6
LA,Pointe Coupee Parish,22077,13.9,20.0
LA,Rapides Parish,22079,19.9,15.3
LA,Red River Parish,22081,13.5,19.3
LA,Richland Parish,22083,13.7,20.5
LA,Sabine Parish,22085,13.9,17.5
LA,St. Bernard Parish,22087,13.2,18.2
LA,St. Charles Parish,22089,20.7,12.8
LA,St. Helena Parish,22091,10.6,21.0
LA,St. James Parish,22093,14.4,14.5
LA,St. John the Baptist Parish,22095,16.9,17.0
LA,St. Landry Parish,22097,13.2,23.9
LA,St. Martin Parish,22099,13.8,20.9
LA,St. Mary Parish,22101,11.0,21.7
LA,St. Tammany Parish,22103,31.3,11.2
LA,Tangipahoa Parish,22105,19.8,18.6
LA,Tensas Parish,22107,9.1,23.3
LA,Terrebonne Parish,22109,14.3,22.2
LA,Union Parish,22111,12.1,14.8
LA,Vermilion Parish,22113,12.3,24.0
LA,Vernon Parish,22115,17.8,12.5
LA,Washington Parish,22117,11.9,23.5
LA,Webster Parish,22119,13.9,19.0
LA,West Baton Rouge Parish,22121,19.7,16.2
LA,West Carroll Parish,22123,12.4,24.4
LA,West Feliciana Parish,22125,22.5,20.7
LA,Winn Parish,22127,12.6,20.3
MA,Barnstable County,25001,41.1,4.6
MA,Berkshire County,25003,32.6,9.4
MA,Bristol County,25005,26.5,16.3
MA,Dukes County,25007,39.8,7.2
MA,Essex County,25009,38.0,10.7
MA,Franklin County,25011,35.9,7.2
MA,Hampden County,25013,26.2,14.6
MA,Hampshire County,25015,44.7,5.7
MA,Middlesex County,25017,53.0,7.4
MA,Nantucket County,25019,42.0,5.3
MA,Norfolk County,25021,51.2,6.1
MA,Plymouth County,25023,35.0,7.5
MA,Suffolk County,25025,42.7,15.2
MA,Worcester County,25027,34.8,10.0
MD,Allegany County,24001,18.0,10.9
MD,Anne Arundel County,24003,39.4,8.1
MD,Baltimore County,24005,37.2,9.0
MD,Baltimore city,24510,29.7,16.5
MD,Calvert County,24009,29.3,6.7
MD,Caroline County,24011,15.3,16.7
MD,Carroll County,24013,33.7,7.9
MD,Cecil County,24015,22.5,11.9
MD,Charles County,24017,27.4,7.2
MD,Dorchester County,24019,20.8,15.0
MD,Frederick County,24021,39.7,7.4
MD,Garrett County,24023,19.2,11.5
MD,Harford County,24025,34.5,7.2
MD,Howard County,24027,61.0,4.7
MD,Kent County,24029,30.5,12.7
MD,Montgomery County,24031,58.1,8.8
MD,Prince George's County,24033,31.5,14.2
MD,Queen Anne's County,24035,35.0,8.4
MD,Somerset County,24039,14.0,20.8
MD,St. Mary's County,24037,29.9,10.1
MD,Talbot County,24041,35.8,10.8
MD,Washington County,24043,20.1,13.1
MD,Wicomico County,24045,27.4,11.4
MD,Worcester County,24047,29.9,10.4
ME,Androscoggin County,23001,20.7,10.6
ME,Aroostook County,23003,18.1,12.6
ME,Cumberland County,23005,44.1,5.5
ME,Franklin County,23007,25.8,7.6
ME,Hancock County,23009,32.5,6.2
ME,Kennebec County,23011,25.3,8.6
ME,Knox County,23013,30.2,6.9
ME,Lincoln County,23015,32.4,6.8
ME,Oxford County,23017,18.2,8.5
ME,Penobscot County,23019,24.7,8.8
ME,Piscataquis County,23021,16.3,10.3
ME,Sagadahoc County,23023,33.5,5.5
ME,Somerset County,23025,15.8,12.1
ME,Waldo County,23027,29.2,8.1
ME,Washington County,23029,20.1,12.0
ME,York County,23031,30.1,7.6
MI,Alcona County,26001,14.5,11.4
MI,Alger County,26003,18.1,10.6
MI,Allegan County,26005,21.4,9.9
MI,Alpena County,26007,16.8,9.6
MI,Antrim County,26009,26.7,9.3
MI,Arenac County,26011,11.4,13.7
MI,Baraga County,26013,15.6,16.7
MI,Barry County,26015,18.9,8.3
MI,Bay County,26017,18.1,10.6
MI,Benzie County,26019,25.6,8.5
MI,Berrien County,26021,26.8,10.9
MI,Branch County,26023,13.6,11.9
MI,Calhoun County,26025,20.8,9.4
MI,Cass County,26027,17.4,12.2
MI,Charlevoix County,26029,28.5,7.3
MI,Cheboygan County,26031,18.3,11.2
MI,Chippewa County,26033,19.7,10.5
MI,Clare County,26035,11.4,15.9
MI,Clinton County,26037,30.7,6.3
MI,Crawford County,26039,16.7,12.0
MI,Delta County,26041,20.6,7.4
MI,Dickinson County,26043,23.4,6.4
MI,Eaton County,26045,25.2,6.4
MI,Emmet County,26047,32.9,6.0
MI,Genesee County,26049,19.9,10.4
MI,Gladwin County,26051,13.4,14.9
MI,Gogebic County,26053,17.5,7.3
MI,Grand Traverse County,26055,31.7,5.5
MI,Gratiot County,26057,14.3,10.4
MI,Hillsdale County,26059,16.7,12.9
MI,Houghton County,26061,31.0,8.0
MI,Huron County,26063,14.9,11.3
MI,Ingham County,26065,37.7,7.7
MI,Ionia County,26067,15.6,10.7
MI,Iosco County,26069,16.3,11.6
MI,Iron County,26071,18.1,8.3
MI,Isabella County,26073,28.2,8.5
MI,Jackson County,26075,20.6,10.2
MI,Kalamazoo County,26077,36.1,6.4
MI,Kalkaska County,26079,13.6,13.4
MI,Kent County,26081,33.7,10.5
MI,Keweenaw County,26083,24.9,5.6
MI,Lake County,26085,9.0,17.9
MI,Lapeer County,26087,17.8,9.8
MI,Leelanau County,26089,41.1,5.2
MI,Lenawee County,26091,19.9,9.5
MI,Livingston County,26093,34.0,4.9
MI,Luce County,26095,13.8,11.2
MI,Mackinac County,26097,19.1,10.9
MI,Macomb County,26099,23.8,10.8
MI,Manistee County,26101,19.9,9.7
MI,Marquette County,26103,30.1,5.5
MI,Mason County,26105,20.8,8.5
MI,Mecosta County,26107,21.2,10.7
MI,Menominee County,26109,15.9,8.5
MI,Midland County,26111,32.9,5.9
MI,Missaukee County,26113,13.4,12.3
MI,Monroe County,26115,18.8,9.6
MI,Montcalm County,26117,12.6,12.4
MI,Montmorency County,26119,11.8,12.9
MI,Muskegon County,26121,18.0,10.8
MI,Newaygo County,26123,14.3,14.2
MI,Oakland County,26125,45.0,6.5
MI,Oceana County,26127,17.1,14.3
MI,Ogemaw County,26129,11.4,14.8
MI,Ontonagon County,26131,17.4,8.3
MI,Osceola County,26133,13.0,12.5
MI,Oscoda County,26135,10.2,16.9
MI,Otsego County,26137,20.5,8.5
MI,Ottawa County,26139,31.6,8.3
MI,Presque Isle County,26141,16.7,11.5
MI,Roscommon County,26143,13.9,11.6
MI,Saginaw County,26145,20.7,11.5
MI,Sanilac County,26151,13.1,12.1
MI,Schoolcraft County,26153,15.7,10.8
MI,Shiawassee County,26155,15.8,8.5
MI,St. Clair County,26147,17.6,10.5
MI,St. Joseph County,26149,15.3,14.0
MI,Tuscola County,26157,13.9,10.8
MI,Van Buren County,26159,20.3,13.5
MI,Washtenaw County,26161,53.2,5.3
MI,Wayne County,26163,22.3,14.9
MI,Wexford County,26165,16.7,11.4
MN,Aitkin County,27001,16.0,8.7
MN,Anoka County,27003,28.2,6.5
MN,Becker County,27005,23.7,7.6
MN,Beltrami County,27007,26.8,9.8
MN,Benton County,27009,22.2,7.7
MN,Big Stone County,27011,16.6,10.4
MN,Blue Earth County,27013,31.7,5.8
MN,Brown County,27015,20.9,8.9
MN,Carlton County,27017,22.0,5.8
MN,Carver County,27019,46.0,4.3
MN,Cass County,27021,20.9,8.7
MN,Chippewa County,27023,16.5,9.9
MN,Chisago County,27025,22.0,6.2
MN,Clay County,27027,33.0,5.6
MN,Clearwater County,27029,14.6,13.5
MN,Cook County,27031,39.6,4.4
MN,Cottonwood County,27033,19.9,10.1
MN,Crow Wing County,27035,24.2,6.5
MN,Dakota County,27037,40.7,5.3
MN,Dodge County,27039,23.8,5.7
MN,Douglas County,27041,25.1,5.2
MN,Faribault County,27043,17.0,9.8
MN,Fillmore County,27045,20.4,9.2
MN,Freeborn County,27047,16.8,11.1
MN,Goodhue County,27049,24.3,6.7
MN,Grant County,27051,19.6,7.2
MN,Hennepin County,27053,47.6,7.2
MN,Houston County,27055,22.6,6.4
MN,Hubbard County,27057,25.4,8.0
MN,Isanti County,27059,17.7,8.8
MN,Itasca County,27061,22.3,6.7
MN,Jackson County,27063,21.2,7.8
MN,Kanabec County,27065,13.8,11.5
MN,Kandiyohi County,27067,22.5,11.8
MN,Kittson County,27069,20.7,8.2
MN,Koochiching County,27071,18.4,9.0
MN,Lac qui Parle County,27073,18.3,7.1
MN,Lake County,27075,27.2,4.6
MN,Lake of the Woods County,27077,17.0,10.3
MN,Le Sueur County,27079,21.4,9.2
MN,Lincoln County,27081,18.9,8.3
MN,Lyon County,27083,26.8,7.6
MN,Mahnomen County,27087,12.6,12.9
MN,Marshall County,27089,20.0,11.0
MN,Martin County,27091,18.5,9.9
MN,McLeod County,27085,17.3,8.9
MN,Meeker County,27093,18.9,8.0
MN,Mille Lacs County,27095,15.6,10.1
MN,Morrison County,27097,16.2,10.6
MN,Mower County,27099,20.0,13.0
MN,Murray County,27101,17.8,10.0
MN,Nicollet County,27103,32.3,6.4
MN,Nobles County,27105,13.5,22.7
MN,Norman County,27107,15.7,9.7
MN,Olmsted County,27109,42.0,5.7
MN,Otter Tail County,27111,24.1,8.3
MN,Pennington County,27113,17.4,8.5
MN,Pine County,27115,13.8,10.9
MN,Pipestone County,27117,19.9,13.8
MN,Polk County,27119,23.9,8.9
MN,Pope County,27121,22.5,6.5
MN,Ramsey County,27123,41.0,9.7
MN,Red Lake County,27125,15.0,7.9
MN,Redwood County,27127,17.8,11.5
MN,Renville County,27129,14.8,11.5
MN,Rice County,27131,27.2,9.9
MN,Rock County,27133,20.6,9.9
MN,Roseau County,27135,18.7,8.8
MN,Scott County,27139,38.8,5.1
MN,Sherburne County,27141,26.7,5.5
