State,County Name,FIPS,Bachleors or more,No High School
IA,Dubuque County,19061,29.2,7.7,34.7
IA,Emmet County,19063,17.5,10.4,34.1
IA,Fayette County,19065,19.6,10.2,38.5
IA,Floyd County,19067,19.7,11.0,35.3
IA,Franklin County,19069,16.7,11.4,38.3
IA,Fremont County,19071,21.4,7.9,35.6
IA,Greene County,19073,18.0,7.2,37.4
IA,Grundy County,19075,25.1,4.6,34.3
IA,Guthrie County,19077,20.5,7.9,39.1
IA,Hamilton County,19079,22.0,7.8,31.5
IA,Hancock County,19081,19.9,7.3,36.7
IA,Hardin County,19083,20.4,8.3,33.8
IA,Harrison County,19085,17.4,9.0,38.2
IA,Henry County,19087,18.8,8.0,37.4
IA,Howard County,19089,13.2,11.1,43.5
IA,Humboldt County,19091,19.9,6.9,36.9
IA,Ida County,19093,19.0,6.7,40.3
IA,Iowa County,19095,18.6,7.9,40.8
IA,Jackson County,19097,16.5,8.8,43.2
IA,Jasper County,19099,17.9,7.6,40.8
IA,Jefferson County,19101,33.1,5.1,29.1
IA,Johnson County,19103,52.4,5.3,16.5
IA,Jones County,19105,16.7,7.9,39.5
IA,Keokuk County,19107,17.0,8.7,42.9
IA,Kossuth County,19109,19.5,5.7,37.9
IA,Lee County,19111,14.6,8.2,41.2
IA,Linn County,19113,32.2,5.4,27.2
IA,Louisa County,19115,13.3,17.3,37.3
IA,Lucas County,19117,16.5,8.2,45.1
IA,Lyon County,19119,21.3,9.4,37.3
IA,Madison County,19121,22.5,5.6,37.4
IA,Mahaska County,19123,23.9,8.9,37.2
IA,Marion County,19125,25.4,7.1,35.8
IA,Marshall County,19127,19.5,15.3,32.7
IA,Mills County,19129,23.9,6.7,35.3
IA,Mitchell County,19131,15.7,8.8,43.9
IA,Monona County,19133,16.6,9.5,39.8
IA,Monroe County,19135,15.4,11.9,45.8
IA,Montgomery County,19137,15.5,10.9,36.2
IA,Muscatine County,19139,20.5,13.1,33.9
IA,O'Brien County,19141,20.0,7.9,36.4
IA,Osceola County,19143,16.6,12.4,39.6
IA,Page County,19145,21.9,11.6,33.9
IA,Palo Alto County,19147,22.1,6.4,30.2
IA,Plymouth County,19149,19.5,7.9,34.6
IA,Pocahontas County,19151,16.9,6.9,39.2
IA,Polk County,19153,35.6,8.3,25.0
IA,Pottawattamie County,19155,20.7,10.0,34.7
IA,Poweshiek County,19157,22.9,6.6,39.3
IA,Ringgold County,19159,19.3,9.2,37.3
IA,Sac County,19161,19.3,8.3,38.6
IA,Scott County,19163,31.9,7.0,29.4
IA,Shelby County,19165,21.1,8.7,37.8
IA,Sioux County,19167,26.9,10.1,30.9
IA,Story County,19169,50.3,3.7,18.5
IA,Tama County,19171,16.3,9.4,40.7
IA,Taylor County,19173,13.6,9.1,41.8
IA,Union County,19175,16.4,8.1,38.9
IA,Van Buren County,19177,12.7,11.7,42.2
IA,Wapello County,19179,17.6,13.7,36.6
IA,Warren County,19181,28.8,4.4,32.1
IA,Washington County,19183,20.9,9.2,37.5
IA,Wayne County,19185,13.1,10.8,45.7
IA,Webster County,19187,20.6,9.4,32.5
IA,Winnebago County,19189,21.6,9.0,32.9
IA,Winneshiek County,19191,27.6,5.6,33.7
IA,Woodbury County,19193,21.7,14.3,34.0
IA,Worth County,19195,15.3,7.7,35.3
IA,Wright County,19197,17.0,10.0,35.7
ID,Ada County,16001,37.0,5.4,21.8
ID,Adams County,16003,22.7,10.3,37.7
ID,Bannock County,16005,27.5,8.1,26.5
ID,Bear Lake County,16007,19.5,6.4,39.0
ID,Benewah County,16009,13.6,13.5,38.7
ID,Bingham County,16011,18.1,14.1,30.5
ID,Blaine County,16013,41.9,10.0,19.5
ID,Boise County,16015,27.0,6.2,27.7
ID,Bonner County,16017,22.1,9.7,30.5
ID,Bonneville County,16019,27.8,8.9,26.9
ID,Boundary County,16021,17.5,10.6,37.7
ID,Butte County,16023,14.9,9.6,35.1
ID,Camas County,16025,20.5,12.1,29.4
ID,Canyon County,16027,18.4,15.9,32.3
ID,Caribou County,16029,18.1,7.9,35.9
ID,Cassia County,16031,18.6,18.1,28.4
ID,Clark County,16033,15.2,30.5,31.7
ID,Clearwater County,16035,16.8,12.1,36.8
ID,Custer County,16037,26.2,7.4,31.0
ID,Elmore County,16039,16.6,13.7,27.8
ID,Franklin County,16041,19.6,10.0,32.5
ID,Fremont County,16043,20.9,12.6,33.9
ID,Gem County,16045,15.3,12.7,39.8
ID,Gooding County,16047,14.3,23.7,33.4
ID,Idaho County,16049,16.9,11.6,37.1
ID,Jefferson County,16051,20.8,12.6,29.5
ID,Jerome County,16053,14.3,25.0,29.8
ID,Kootenai County,16055,24.0,7.6,28.0
ID,Latah County,16057,45.9,4.0,20.1
ID,Lemhi County,16059,21.0,8.5,33.4
ID,Lewis County,16061,16.0,10.6,34.4
ID,Lincoln County,16063,11.8,21.6,35.8
ID,Madison County,16065,36.8,3.8,15.1
ID,Minidoka County,16067,14.9,22.0,29.1
ID,Nez Perce County,16069,22.2,8.4,31.6
ID,Oneida County,16071,16.3,6.4,37.8
ID,Owyhee County,16073,9.7,25.0,37.1
ID,Payette County,16075,15.8,12.9,33.9
ID,Power County,16077,15.3,20.8,36.8
ID,Shoshone County,16079,12.8,14.3,37.0
ID,Teton County,16081,40.0,8.8,19.3
ID,Twin Falls County,16083,18.1,13.1,29.3
ID,Valley County,16085,31.0,4.5,26.6
ID,Washington County,16087,15.4,16.2,34.0
IL,Adams County,17001,22.6,8.3,35.4
IL,Alexander County,17003,9.0,25.0,34.2
IL,Bond County,17005,18.3,12.1,40.7
IL,Boone County,17007,21.5,13.9,35.4
IL,Brown County,17009,14.3,14.1,39.2
IL,Bureau County,17011,18.8,9.3,39.0
IL,Calhoun County,17013,15.0,8.2,44.7
IL,Carroll County,17015,16.4,9.3,41.5
IL,Cass County,17017,13.8,14.4,46.4
IL,Champaign County,17019,43.9,5.3,22.2
IL,Christian County,17021,15.1,12.0,43.3
IL,Clark County,17023,16.5,10.2,39.0
IL,Clay County,17025,14.8,11.5,38.3
IL,Clinton County,17027,21.2,10.6,31.6
IL,Coles County,17029,25.3,9.8,31.1
IL,Cook County,17031,36.5,14.2,23.7
IL,Crawford County,17033,17.2,11.0,34.1
IL,Cumberland County,17035,14.8,11.2,38.6
IL,DeKalb County,17037,30.8,7.4,26.1
IL,De Witt County,17039,20.4,8.3,37.2
IL,Douglas County,17041,19.1,16.0,35.3
IL,DuPage County,17043,47.3,7.6,18.7
IL,Edgar County,17045,18.0,12.2,36.7
IL,Edwards County,17047,12.0,11.0,36.5
IL,Effingham County,17049,22.5,8.9,36.6
IL,Fayette County,17051,13.6,17.5,40.3
IL,Ford County,17053,17.4,11.2,37.7
IL,Franklin County,17055,15.3,12.3,33.3
IL,Fulton County,17057,16.4,12.4,34.6
IL,Gallatin County,17059,11.5,13.8,40.2
IL,Greene County,17061,11.2,13.9,42.3
IL,Grundy County,17063,21.8,7.1,36.4
IL,Hamilton County,17065,15.7,10.2,36.4
IL,Hancock County,17067,19.6,7.5,38.5
IL,Hardin County,17069,11.3,16.8,34.9
IL,Henderson County,17071,13.3,11.1,45.2
IL,Henry County,17073,21.3,11.1,33.7
IL,Iroquois County,17075,14.6,11.3,41.1
IL,Jackson County,17077,35.9,7.7,24.8
IL,Jasper County,17079,18.3,9.9,37.5
IL,Jefferson County,17081,16.4,14.1,32.0
IL,Jersey County,17083,18.4,8.8,36.7
IL,Jo Daviess County,17085,24.1,8.0,37.1
IL,Johnson County,17087,16.7,16.6,30.9
IL,Kane County,17089,32.1,16.9,23.2
IL,Kankakee County,17091,19.0,12.7,34.0
IL,Kendall County,17093,34.3,6.8,24.2
IL,Knox County,17095,18.1,12.0,36.7
IL,Lake County,17097,43.7,10.2,20.9
IL,LaSalle County,17099,17.0,11.6,36.6
IL,Lawrence County,17101,10.1,21.9,34.3
IL,Lee County,17103,17.7,11.7,36.3
IL,Livingston County,17105,15.2,11.7,41.5
IL,Logan County,17107,18.4,12.6,34.6
IL,Macon County,17115,22.8,10.4,34.7
IL,Macoupin County,17117,18.2,10.0,38.3
IL,Madison County,17119,25.7,7.4,31.7
IL,Marion County,17121,15.0,11.5,35.8
IL,Marshall County,17123,16.1,8.2,40.4
IL,Mason County,17125,14.3,12.7,42.7
IL,Massac County,17127,13.3,15.0,34.0
IL,McDonough County,17109,33.5,7.2,28.9
IL,McHenry County,17111,33.2,7.4,26.9
IL,McLean County,17113,44.5,4.4,25.5
IL,Menard County,17129,23.9,8.1,34.9
IL,Mercer County,17131,17.5,8.1,41.5
IL,Monroe County,17133,29.8,4.6,32.3
IL,Montgomery County,17135,13.9,14.0,40.4
IL,Morgan County,17137,20.6,9.2,41.9
IL,Moultrie County,17139,17.1,15.9,34.9
IL,Ogle County,17141,19.8,11.7,33.8
IL,Peoria County,17143,29.8,9.7,27.6
IL,Perry County,17145,13.4,15.1,38.3
IL,Piatt County,17147,29.9,4.8,34.6
IL,Pike County,17149,15.3,12.1,41.4
IL,Pope County,17151,13.7,12.8,32.3
IL,Pulaski County,17153,11.0,17.3,34.7
IL,Putnam County,17155,14.4,8.4,39.6
IL,Randolph County,17157,13.0,15.5,41.0
IL,Richland County,17159,20.6,12.7,33.3
IL,Rock Island County,17161,22.0,11.4,31.2
IL,Saline County,17165,16.0,13.9,31.4
IL,Sangamon County,17167,34.3,7.8,27.8
IL,Schuyler County,17169,18.9,11.2,36.8
IL,Scott County,17171,12.1,7.7,50.2
IL,Shelby County,17173,15.2,7.7,47.0
IL,St. Clair County,17163,26.1,9.5,28.4
IL,Stark County,17175,16.7,12.3,37.3
IL,Stephenson County,17177,17.9,9.3,35.2
IL,Tazewell County,17179,25.0,7.2,32.9
IL,Union County,17181,21.3,14.4,32.6
IL,Vermilion County,17183,14.0,12.8,40.6
IL,Wabash County,17185,17.2,10.6,32.4
IL,Warren County,17187,21.9,12.8,34.5
IL,Washington County,17189,20.9,9.3,32.6
IL,Wayne County,17191,14.0,12.8,35.1
IL,White County,17193,13.7,12.3,36.3
IL,Whiteside County,17195,17.3,11.3,36.2
IL,Will County,17197,33.5,9.2,26.9
IL,Williamson County,17199,22.1,9.8,30.5
IL,Winnebago County,17201,22.4,12.6,32.3
IL,Woodford County,17203,30.4,6.0,32.8
IN,Adams County,18001,15.6,15.8,41.6
IN,Allen County,18003,27.4,10.8,29.1
IN,Bartholomew County,18005,29.7,9.7,34.9
IN,Benton County,18007,17.1,10.3,45.1
IN,Blackford County,18009,11.0,13.0,48.2
IN,Boone County,18011,44.5,6.8,25.4
IN,Brown County,18013,23.5,10.4,36.1
IN,Carroll County,18015,17.4,12.0,40.8
IN,Cass County,18017,14.0,17.2,39.5
IN,Clark County,18019,20.2,12.1,34.1
IN,Clay County,18021,16.9,10.3,44.8
IN,Clinton County,18023,14.9,13.9,45.3
IN,Crawford County,18025,9.8,17.3,47.7
IN,Daviess County,18027,14.0,25.3,36.3
IN,Dearborn County,18029,20.0,9.4,40.2
IN,Decatur County,18031,18.2,10.9,43.5
IN,DeKalb County,18033,17.4,10.3,41.9
IN,Delaware County,18035,23.3,10.5,35.6
IN,Dubois County,18037,19.7,12.0,40.3
IN,Elkhart County,18039,18.3,19.5,36.7
IN,Fayette County,18041,10.7,18.8,43.1
IN,Floyd County,18043,26.9,10.6,31.8
IN,Fountain County,18045,14.5,12.0,44.2
IN,Franklin County,18047,19.1,12.6,42.1
IN,Fulton County,18049,13.7,15.1,41.0
IN,Gibson County,18051,15.6,9.9,39.7
IN,Grant County,18053,16.7,13.5,41.0
IN,Greene County,18055,14.3,14.4,40.3
IN,Hamilton County,18057,56.3,4.0,15.7
IN,Hancock County,18059,29.0,5.8,33.2
IN,Harrison County,18061,16.9,11.3,41.9
IN,Hendricks County,18063,34.7,6.5,28.5
IN,Henry County,18065,15.7,12.2,43.4
IN,Howard County,18067,19.5,11.5,36.5
IN,Huntington County,18069,18.9,9.9,43.4
IN,Jackson County,18071,16.2,12.9,45.9
IN,Jasper County,18073,16.5,13.0,41.3
IN,Jay County,18075,10.9,15.9,47.7
IN,Jefferson County,18077,17.0,13.1,39.6
IN,Jennings County,18079,9.6,15.5,47.2
IN,Johnson County,18081,29.5,8.5,32.7
IN,Knox County,18083,15.2,11.5,36.6
IN,Kosciusko County,18085,21.2,15.2,37.0
IN,LaGrange County,18087,11.2,35.7,32.0
IN,Lake County,18089,20.9,12.4,35.3
IN,LaPorte County,18091,17.6,12.5,38.9
IN,Lawrence County,18093,14.3,11.6,42.5
IN,Madison County,18095,17.4,12.5,39.2
IN,Marion County,18097,29.0,14.3,28.1
IN,Marshall County,18099,18.5,15.5,40.6
IN,Martin County,18101,11.4,15.6,42.8
IN,Miami County,18103,11.9,14.9,42.6
IN,Monroe County,18105,45.1,7.8,22.7
IN,Montgomery County,18107,16.8,11.5,43.5
IN,Morgan County,18109,15.5,11.6,42.1
IN,Newton County,18111,10.5,14.2,46.5
IN,Noble County,18113,14.1,15.3,41.1
IN,Ohio County,18115,13.8,11.4,46.8
IN,Orange County,18117,11.9,16.7,45.1
IN,Owen County,18119,12.0,15.7,43.2
IN,Parke County,18121,11.8,14.5,42.3
IN,Perry County,18123,13.4,13.0,51.1
IN,Pike County,18125,12.6,13.7,45.9
IN,Porter County,18127,26.1,8.3,34.9
IN,Posey County,18129,20.6,5.7,38.8
IN,Pulaski County,18131,10.7,12.9,46.0
IN,Putnam County,18133,15.0,11.6,41.6
IN,Randolph County,18135,13.1,13.6,43.7
IN,Ripley County,18137,17.4,13.2,43.2
IN,Rush County,18139,14.0,15.4,47.9
IN,Scott County,18143,13.0,15.4,42.6
IN,Shelby County,18145,16.6,12.3,43.0
IN,Spencer County,18147,15.3,10.6,44.0
IN,St. Joseph County,18141,28.2,12.3,30.9
IN,Starke County,18149,11.6,17.1,41.4
IN,Steuben County,18151,19.9,11.5,38.0
IN,Sullivan County,18153,12.7,13.6,42.7
IN,Switzerland County,18155,8.3,17.3,48.3
IN,Tippecanoe County,18157,35.3,9.3,26.6
IN,Tipton County,18159,21.1,11.7,39.4
IN,Union County,18161,18.6,11.8,44.7
IN,Vanderburgh County,18163,24.9,10.2,33.8
IN,Vermillion County,18165,13.0,11.0,45.3
IN,Vigo County,18167,23.2,12.3,33.0
IN,Wabash County,18169,18.3,12.1,42.0
IN,Warren County,18171,19.6,9.0,43.2
IN,Warrick County,18173,28.0,7.2,32.9
IN,Washington County,18175,12.7,14.5,45.6
IN,Wayne County,18177,17.1,15.3,39.2
IN,Wells County,18179,17.4,8.8,40.4
IN,White County,18181,15.7,10.4,43.2
IN,Whitley County,18183,18.3,9.9,41.4
KS,Allen County,20001,18.3,9.6,32.6
KS,Anderson County,20003,19.2,9.1,37.0
KS,Atchison County,20005,19.9,7.4,41.5
KS,Barber County,20007,18.7,7.6,36.5
KS,Barton County,20009,16.7,13.2,32.2
KS,Bourbon County,20011,21.7,9.5,29.6
KS,Brown County,20013,20.1,7.1,39.4
KS,Butler County,20015,28.6,7.2,26.6
KS,Chase County,20017,24.3,9.6,29.6
KS,Chautauqua County,20019,18.3,12.0,38.4
KS,Cherokee County,20021,18.5,12.8,34.2
KS,Cheyenne County,20023,24.6,5.5,31.8
KS,Clark County,20025,28.8,9.6,26.3
KS,Clay County,20027,25.0,6.2,31.0
KS,Cloud County,20029,20.2,8.0,32.4
KS,Coffey County,20031,21.1,7.3,37.3
KS,Comanche County,20033,20.1,6.6,34.1
KS,Cowley County,20035,19.4,10.9,30.4
KS,Crawford County,20037,28.4,9.9,28.8
KS,Decatur County,20039,26.2,8.1,35.7
KS,Dickinson County,20041,19.5,10.8,36.0
KS,Doniphan County,20043,16.9,9.3,39.2
KS,Douglas County,20045,49.7,5.0,19.4
KS,Edwards County,20047,18.2,16.8,29.1
KS,Elk County,20049,16.8,9.6,36.4
KS,Ellis County,20051,34.1,6.7,26.4
KS,Ellsworth County,20053,19.7,9.3,33.2
KS,Finney County,20055,18.5,27.9,23.1
KS,Ford County,20057,17.8,28.8,24.1
KS,Franklin County,20059,19.9,8.1,36.1
KS,Geary County,20061,20.4,8.7,28.9
KS,Gove County,20063,22.4,8.1,36.5
KS,Graham County,20065,25.5,6.2,35.5
KS,Grant County,20067,15.2,29.7,30.2
KS,Gray County,20069,19.2,24.2,25.9
KS,Greeley County,20071,29.6,11.7,31.2
KS,Greenwood County,20073,17.7,9.8,36.3
KS,Hamilton County,20075,16.3,18.8,36.8
KS,Harper County,20077,19.7,10.6,37.0
KS,Harvey County,20079,27.7,9.3,27.8
KS,Haskell County,20081,17.7,29.0,19.0
KS,Hodgeman County,20083,25.7,6.6,26.0
KS,Jackson County,20085,20.4,5.3,39.6
KS,Jefferson County,20087,20.6,7.7,39.7
KS,Jewell County,20089,15.3,5.6,43.2
KS,Johnson County,20091,53.6,4.2,14.9
KS,Kearny County,20093,14.3,22.5,27.3
KS,Kingman County,20095,23.5,8.3,33.6
KS,Kiowa County,20097,27.3,8.3,27.8
KS,Labette County,20099,18.0,12.5,32.6
KS,Lane County,20101,21.3,6.9,30.4
KS,Leavenworth County,20103,30.1,8.5,29.5
KS,Lincoln County,20105,19.2,5.5,32.7
KS,Linn County,20107,16.0,11.0,37.7
KS,Logan County,20109,18.3,6.9,31.8
KS,Lyon County,20111,26.7,11.1,33.0
KS,Marion County,20115,22.8,10.0,35.6
KS,Marshall County,20117,17.9,6.1,42.5
KS,McPherson County,20113,28.3,9.0,28.9
KS,Meade County,20119,22.0,14.5,30.6
KS,Miami County,20121,24.7,5.3,32.2
KS,Mitchell County,20123,25.7,4.6,30.9
KS,Montgomery County,20125,17.6,11.0,30.4
KS,Morris County,20127,16.8,12.2,36.5
KS,Morton County,20129,14.3,12.4,37.1
KS,Nemaha County,20131,21.8,8.5,42.4
KS,Neosho County,20133,18.9,8.6,31.4
KS,Ness County,20135,20.1,8.5,34.3
KS,Norton County,20137,13.8,13.4,32.9
KS,Osage County,20139,19.9,9.0,39.4
KS,Osborne County,20141,21.0,8.7,35.3
KS,Ottawa County,20143,21.5,5.9,35.5
KS,Pawnee County,20145,22.4,10.7,27.4
KS,Phillips County,20147,22.3,6.4,35.7
KS,Pottawatomie County,20149,32.0,4.6,30.1
KS,Pratt County,20151,25.5,9.4,27.0
KS,Rawlins County,20153,23.9,6.3,30.9
KS,Reno County,20155,19.2,12.5,29.9
KS,Republic County,20157,21.0,5.9,33.1
KS,Rice County,20159,22.4,11.3,29.1
KS,Riley County,20161,46.0,4.4,17.1
KS,Rooks County,20163,24.3,8.7,33.3
KS,Rush County,20165,23.7,8.6,29.9
KS,Russell County,20167,24.2,9.7,31.2
KS,Saline County,20169,23.8,10.1,33.4
KS,Scott County,20171,26.3,13.7,32.3
KS,Sedgwick County,20173,30.0,11.0,26.6
KS,Seward County,20175,11.6,34.7,25.3
KS,Shawnee County,20177,29.3,8.9,30.9
KS,Sheridan County,20179,22.9,8.6,31.7
KS,Sherman County,20181,19.0,8.6,30.5
KS,Smith County,20183,22.0,8.4,34.4
KS,Stafford County,20185,21.7,12.1,28.9
KS,Stanton County,20187,24.8,18.9,26.0
KS,Stevens County,20189,16.5,16.7,32.6
KS,Sumner County,20191,19.4,8.7,34.8
KS,Thomas County,20193,28.4,4.7,29.4
KS,Trego County,20195,25.8,5.8,32.4
KS,Wabaunsee County,20197,23.7,5.6,36.3
KS,Wallace County,20199,24.9,10.2,31.6
KS,Washington County,20201,18.4,8.8,36.0
KS,Wichita County,20203,18.3,19.1,27.3
KS,Wilson County,20205,15.3,13.0,36.3
KS,Woodson County,20207,13.7,10.2,38.3
KS,Wyandotte County,20209,16.3,21.9,32.8
KY,Adair County,21001,16.5,24.0,36.4
KY,Allen County,21003,13.6,23.6,35.8
KY,Anderson County,21005,18.9,11.4,39.6
KY,Ballard County,21007,15.3,13.8,36.8
KY,Barren County,21009,15.5,18.3,40.5
KY,Bath County,21011,12.1,24.3,40.0
KY,Bell County,21013,9.5,31.9,36.5
KY,Boone County,21015,31.1,7.6,27.0
KY,Bourbon County,21017,17.8,16.0,37.4
KY,Boyd County,21019,19.1,10.8,35.2
KY,Boyle County,21021,23.0,13.8,35.4
KY,Bracken County,21023,14.6,16.8,43.8
KY,Breathitt County,21025,12.2,28.6,34.4
KY,Breckinridge County,21027,10.5,20.3,44.0
KY,Bullitt County,21029,14.2,13.3,41.1
KY,Butler County,21031,10.4,22.4,43.2
KY,Caldwell County,21033,15.2,11.9,46.5
KY,Calloway County,21035,28.6,11.6,31.5
KY,Campbell County,21037,30.6,9.9,30.8
KY,Carlisle County,21039,15.7,18.2,33.9
KY,Carroll County,21041,12.5,23.6,39.7
KY,Carter County,21043,13.1,20.5,40.6
KY,Casey County,21045,12.4,26.6,36.3
KY,Christian County,21047,16.7,14.0,33.5
KY,Clark County,21049,20.5,15.5,36.1
KY,Clay County,21051,10.6,36.3,34.2
KY,Clinton County,21053,11.0,28.8,38.1
KY,Crittenden County,21055,12.8,19.8,39.0
KY,Cumberland County,21057,14.2,21.9,34.5
KY,Daviess County,21059,21.2,11.6,36.2
KY,Edmonson County,21061,11.9,23.0,40.2
KY,Elliott County,21063,8.8,24.2,42.3
KY,Estill County,21065,9.2,24.3,47.9
KY,Fayette County,21067,41.4,10.1,20.6
KY,Fleming County,21069,12.7,23.2,38.4
KY,Floyd County,21071,11.8,24.2,36.2
KY,Franklin County,21073,28.3,12.4,30.7
KY,Fulton County,21075,13.4,22.7,35.1
KY,Gallatin County,21077,10.0,19.7,44.4
KY,Garrard County,21079,15.5,20.0,38.1
KY,Grant County,21081,12.4,17.5,45.8
KY,Graves County,21083,16.8,18.3,37.2
KY,Grayson County,21085,10.2,20.9,42.8
KY,Green County,21087,10.3,23.0,43.5
KY,Greenup County,21089,16.8,13.2,37.3
KY,Hancock County,21091,11.8,11.7,45.3
KY,Hardin County,21093,23.6,10.4,31.4
KY,Harlan County,21095,12.1,28.6,35.2
KY,Harrison County,21097,15.4,17.8,42.5
KY,Hart County,21099,11.4,25.4,41.6
KY,Henderson County,21101,17.4,13.7,35.6
KY,Henry County,21103,11.3,17.4,44.9
KY,Hickman County,21105,8.8,24.8,41.0
KY,Hopkins County,21107,15.1,14.5,41.0
KY,Jackson County,21109,11.2,24.0,44.6
KY,Jefferson County,21111,31.8,10.7,27.1
KY,Jessamine County,21113,28.7,15.1,29.1
KY,Johnson County,21115,11.7,22.3,36.3
KY,Kenton County,21117,29.1,10.7,29.0
KY,Knott County,21119,12.9,28.3,34.9
KY,Knox County,21121,10.9,30.0,38.1
KY,Larue County,21123,10.7,15.9,41.7
KY,Laurel County,21125,12.5,22.2,39.2
KY,Lawrence County,21127,11.5,22.3,42.8
KY,Lee County,21129,7.6,32.1,41.3
KY,Leslie County,21131,9.7,36.3,34.6
KY,Letcher County,21133,11.2,24.9,38.2
KY,Lewis County,21135,11.6,25.2,41.0
KY,Lincoln County,21137,9.9,22.5,44.3
KY,Livingston County,21139,10.0,17.5,46.2
KY,Logan County,21141,13.4,21.3,39.5
KY,Lyon County,21143,17.5,12.3,40.1
KY,Madison County,21151,29.1,14.3,29.3
KY,Magoffin County,21153,10.1,30.6,36.8
KY,Marion County,21155,13.0,19.3,42.8
KY,Marshall County,21157,15.9,14.1,40.0
KY,Martin County,21159,6.3,27.5,38.6
KY,Mason County,21161,15.8,17.2,38.9
KY,McCracken County,21145,22.9,12.2,30.5
KY,McCreary County,21147,7.7,27.8,40.3
KY,McLean County,21149,9.2,16.3,41.2
KY,Meade County,21163,15.3,13.5,37.4
KY,Menifee County,21165,12.3,23.0,39.8
KY,Mercer County,21167,18.5,15.3,37.5
KY,Metcalfe County,21169,11.4,24.0,38.2
KY,Monroe County,21171,15.4,24.8,41.2
KY,Montgomery County,21173,16.6,18.3,37.7
KY,Morgan County,21175,11.9,26.6,36.9
KY,Muhlenberg County,21177,12.1,20.5,42.8
KY,Nelson County,21179,17.2,11.0,40.7
KY,Nicholas County,21181,10.5,20.6,43.0
KY,Ohio County,21183,9.9,20.8,43.8
KY,Oldham County,21185,39.8,7.2,23.0
KY,Owen County,21187,11.3,16.5,47.7
KY,Owsley County,21189,17.4,29.8,37.8
KY,Pendleton County,21191,10.3,15.3,46.4
KY,Perry County,21193,14.0,25.1,33.7
KY,Pike County,21195,12.9,25.0,37.9
KY,Powell County,21197,14.1,22.8,41.8
KY,Pulaski County,21199,14.7,19.1,39.3
KY,Robertson County,21201,17.0,25.1,34.6
KY,Rockcastle County,21203,9.7,23.3,45.5
KY,Rowan County,21205,26.6,19.0,29.8
KY,Russell County,21207,12.7,26.3,35.1
KY,Scott County,21209,28.4,10.0,31.7
KY,Shelby County,21211,23.8,14.2,32.1
KY,Simpson County,21213,14.2,16.0,43.2
KY,Spencer County,21215,18.7,10.5,35.1
KY,Taylor County,21217,17.3,15.9,40.3
KY,Todd County,21219,11.7,23.1,41.3
KY,Trigg County,21221,18.0,15.8,30.8
KY,Trimble County,21223,11.6,16.8,46.1
KY,Union County,21225,12.2,15.1,39.9
KY,Warren County,21227,29.1,12.3,30.0
KY,Washington County,21229,14.8,17.8,42.5
KY,Wayne County,21231,9.3,29.2,39.2
KY,Webster County,21233,8.9,21.5,43.2
KY,Whitley County,21235,17.9,22.6,36.2
KY,Wolfe County,21237,11.8,30.5,39.3
KY,Woodford County,21239,31.9,11.9,28.0
LA,Acadia Parish,22001,11.1,24.5,40.4
LA,Allen Parish,22003,11.9,20.8,42.9
LA,Ascension Parish,22005,26.6,11.8,34.8
LA,Assumption Parish,22007,11.4,27.3,41.5
LA,Avoyelles Parish,22009,10.1,26.8,41.6
LA,Beauregard Parish,22011,16.3,15.5,41.3
LA,Bienville Parish,22013,13.0,17.1,41.6
LA,Bossier Parish,22015,26.0,11.8,28.6
LA,Caddo Parish,22017,23.8,13.9,32.8
LA,Calcasieu Parish,22019,20.6,14.6,34.6
LA,Caldwell Parish,22021,11.8,24.1,43.2
LA,Cameron Parish,22023,16.9,16.5,36.7
LA,Catahoula Parish,22025,13.1,23.0,42.1
LA,Claiborne Parish,22027,13.0,22.4,39.7
LA,Concordia Parish,22029,11.3,22.9,41.2
LA,De Soto Parish,22031,13.5,18.7,40.2
LA,East Baton Rouge Parish,22033,34.2,9.8,27.4
LA,East Carroll Parish,22035,11.3,29.6,36.6
LA,East Feliciana Parish,22037,12.9,17.6,44.2
LA,Evangeline Parish,22039,11.9,28.7,36.6
LA,Franklin Parish,22041,11.9,25.9,40.3
LA,Grant Parish,22043,9.3,19.0,42.9
LA,Iberia Parish,22045,13.7,22.2,41.3
LA,Iberville Parish,22047,13.4,22.6,39.7
LA,Jackson Parish,22049,13.6,20.0,43.3
LA,Jefferson Parish,22051,24.8,15.3,31.1
LA,Jefferson Davis Parish,22053,14.5,21.0,41.3
LA,Lafayette Parish,22055,30.9,13.6,28.2
LA,Lafourche Parish,22057,16.2,24.7,39.3
LA,La Salle Parish,22059,11.0,24.2,42.8
LA,Lincoln Parish,22061,35.4,12.5,27.5
LA,Livingston Parish,22063,17.4,16.1,40.2
LA,Madison Parish,22065,12.0,25.6,40.4
LA,Morehouse Parish,22067,13.7,19.7,44.2
LA,Natchitoches Parish,22069,18.7,16.5,32.9
LA,Orleans Parish,22071,36.2,14.3,22.9
LA,Ouachita Parish,22073,24.2,15.0,33.5
LA,Plaquemines Parish,22075,15.8,19.6,38.0
LA,Pointe Coupee Parish,22077,13.9,20.0,41.2
LA,Rapides Parish,22079,19.9,15.3,37.5
LA,Red River Parish,22081,13.5,19.3,45.0
LA,Richland Parish,22083,13.7,20.5,41.2
LA,Sabine Parish,22085,13.9,17.5,43.0
LA,St. Bernard Parish,22087,13.2,18.2,39.5
LA,St. Charles Parish,22089,20.7,12.8,35.7
LA,St. Helena Parish,22091,10.6,21.0,45.8
