year,geo_name,geo,income_below_poverty,pop_poverty_status,income_below_poverty,income_below_poverty_moe,pop_poverty_status,pop_poverty_status_moe
2016,DaleCounty,05000US01045,9897.0,48338.0,9897.0,914.0,48338.0,240.0
2013,DubuqueCounty,05000US19061,9891.0,90608.0,9891.0,665.0,90608.0,433.0
2016,HancockCounty,05000US39063,9877.0,73352.0,9877.0,1051.0,73352.0,323.0
2014,WilliamsonCounty,05000US17199,9877.0,64811.0,9877.0,965.0,64811.0,264.0
2013,BeaufortCounty,05000US37013,9875.0,47100.0,9875.0,964.0,47100.0,157.0
2013,NavarroCounty,05000US48349,9872.0,46717.0,9872.0,974.0,46717.0,288.0
2014,BartholomewCounty,05000US18005,9868.0,77393.0,9868.0,1298.0,77393.0,359.0
2014,BlountCounty,05000US01009,9866.0,57083.0,9866.0,947.0,57083.0,208.0
2014,PortageCounty,05000US55097,9861.0,66882.0,9861.0,629.0,66882.0,408.0
2014,ColbertCounty,05000US01033,9860.0,53978.0,9860.0,1199.0,53978.0,154.0
2014,WashingtonCounty,05000US39167,9859.0,59545.0,9859.0,881.0,59545.0,427.0
2015,LeaCounty,05000US35025,9859.0,65898.0,9859.0,1137.0,65898.0,360.0
2016,BooneCounty,KY,05000US21015,9856.0,124444.0,9856.0,1433.0,124444.0,286.0
2013,WilliamsburgCounty,05000US45089,9853.0,31960.0,9853.0,850.0,31960.0,344.0
2013,FloydCounty,05000US18043,9853.0,73947.0,9853.0,871.0,73947.0,206.0
2016,HaywoodCounty,05000US37087,9851.0,58984.0,9851.0,940.0,58984.0,208.0
2013,MonroeCounty,05000US12087,9844.0,72900.0,9844.0,1066.0,72900.0,217.0
2016,BelmontCounty,05000US39013,9839.0,65224.0,9839.0,812.0,65224.0,313.0
2015,Suffolkcity,05000US51800,9835.0,85167.0,9835.0,1142.0,85167.0,244.0
2013,VermilionParish,05000US22113,9833.0,57518.0,9833.0,1158.0,57518.0,241.0
2013,CumberlandCounty,05000US47035,9830.0,55824.0,9830.0,1048.0,55824.0,237.0
2015,TaneyCounty,05000US29213,9825.0,51776.0,9825.0,1125.0,51776.0,295.0
2013,LaramieCounty,05000US56021,9820.0,91139.0,9820.0,1177.0,91139.0,322.0
2015,CoffeeCounty,05000US47031,9818.0,52810.0,9818.0,1156.0,52810.0,198.0
2016,MonroeCounty,05000US12087,9815.0,75673.0,9815.0,1009.0,75673.0,533.0
2016,LaramieCounty,05000US56021,9812.0,94110.0,9812.0,1080.0,94110.0,355.0
2016,ValVerdeCounty,05000US48465,9811.0,47054.0,9811.0,1144.0,47054.0,290.0
2014,WaltonCounty,05000US12131,9808.0,55542.0,9808.0,1139.0,55542.0,378.0
2015,HancockCounty,05000US28045,9807.0,45320.0,9807.0,1160.0,45320.0,115.0
2015,CassCounty,MO,05000US29037,9805.0,99436.0,9805.0,1409.0,99436.0,251.0
2015,WaltonCounty,05000US12131,9804.0,57318.0,9804.0,1110.0,57318.0,247.0
2014,St.MartinParish,05000US22099,9801.0,52172.0,9801.0,1223.0,52172.0,259.0
2014,FondduLacCounty,WI,05000US55039,9801.0,98481.0,9801.0,882.0,98481.0,435.0
2015,NavarroCounty,05000US48349,9794.0,47225.0,9794.0,851.0,47225.0,195.0
2013,LamarCounty,05000US28073,9791.0,56169.0,9791.0,1263.0,56169.0,209.0
2015,ShiawasseeCounty,05000US26155,9790.0,67994.0,9790.0,800.0,67994.0,230.0
2014,ColeCounty,05000US29051,9784.0,71835.0,9784.0,1191.0,71835.0,432.0
2015,WilliamsonCounty,05000US17199,9783.0,65167.0,9783.0,933.0,65167.0,344.0
2016,JacksonCounty,05000US01071,9780.0,52043.0,9780.0,1206.0,52043.0,112.0
2015,WashingtonCounty,05000US39167,9777.0,59453.0,9777.0,925.0,59453.0,398.0
2016,BellCounty,05000US21013,9776.0,26744.0,9776.0,764.0,26744.0,203.0
2016,HendryCounty,05000US12051,9776.0,37209.0,9776.0,1256.0,37209.0,388.0
2016,HenryCounty,05000US51089,9776.0,51559.0,9776.0,1008.0,51559.0,173.0
2013,SuwanneeCounty,05000US12121,9772.0,41463.0,9772.0,1130.0,41463.0,217.0
2014,HendryCounty,05000US12051,9761.0,36371.0,9761.0,1214.0,36371.0,792.0
2013,DillonCounty,05000US45033,9757.0,30948.0,9757.0,881.0,30948.0,299.0
2016,SumterCounty,05000US13261,9749.0,28997.0,9749.0,939.0,28997.0,319.0
2015,LamarCounty,05000US28073,9748.0,58431.0,9748.0,1264.0,58431.0,168.0
2014,CockeCounty,05000US47029,9747.0,35023.0,9747.0,1130.0,35023.0,160.0
2015,CapeMayCounty,05000US34009,9744.0,93500.0,9744.0,1128.0,93500.0,441.0
2015,SumterCounty,05000US13261,9741.0,29355.0,9741.0,897.0,29355.0,340.0
2015,ValVerdeCounty,05000US48465,9738.0,47218.0,9738.0,1224.0,47218.0,268.0
2014,LaramieCounty,05000US56021,9728.0,92355.0,9728.0,1091.0,92355.0,330.0
2015,IronCounty,05000US49021,9727.0,46254.0,9727.0,1173.0,46254.0,271.0
2016,WilliamsonCounty,05000US17199,9724.0,65293.0,9724.0,878.0,65293.0,326.0
2013,WaltonCounty,05000US12131,9716.0,54418.0,9716.0,1206.0,54418.0,280.0
2014,DillonCounty,05000US45033,9714.0,30741.0,9714.0,1001.0,30741.0,317.0
2015,AlbemarleCounty,VA,05000US51003,9714.0,95348.0,9714.0,1098.0,95348.0,1494.0
2014,CurryCounty,05000US35009,9712.0,48910.0,9712.0,997.0,48910.0,300.0
2016,SalineCounty,AR,05000US05125,9706.0,113889.0,9706.0,1170.0,113889.0,358.0
2016,NassauCounty,05000US12089,9702.0,76318.0,9702.0,1272.0,76318.0,256.0
2014,ElmoreCounty,05000US01051,9700.0,74949.0,9700.0,1274.0,74949.0,998.0
2016,St.JosephCounty,05000US26149,9697.0,59873.0,9697.0,856.0,59873.0,285.0
2015,HendryCounty,05000US12051,9696.0,36744.0,9696.0,1177.0,36744.0,461.0
2014,StanlyCounty,05000US37167,9695.0,58416.0,9695.0,1067.0,58416.0,264.0
2016,CapeMayCounty,05000US34009,9695.0,93114.0,9695.0,1021.0,93114.0,488.0
2016,WebsterParish,05000US22119,9693.0,39307.0,9693.0,974.0,39307.0,224.0
2013,SumterCounty,05000US13261,9693.0,30050.0,9693.0,979.0,30050.0,352.0
2016,LamarCounty,05000US48277,9691.0,48808.0,9691.0,864.0,48808.0,188.0
2016,GraftonCounty,05000US33009,9687.0,82517.0,9687.0,909.0,82517.0,479.0
2015,WareCounty,05000US13299,9686.0,33219.0,9686.0,1126.0,33219.0,341.0
2013,HaywoodCounty,05000US37087,9672.0,58217.0,9672.0,1033.0,58217.0,210.0
2013,McDowellCounty,05000US37111,9669.0,44072.0,9669.0,1082.0,44072.0,167.0
2014,AdamsCounty,PA,05000US42001,9668.0,97195.0,9668.0,1050.0,97195.0,506.0
2013,CoahomaCounty,05000US28027,9661.0,25288.0,9661.0,751.0,25288.0,137.0
2015,NassauCounty,05000US12089,9652.0,74892.0,9652.0,1315.0,74892.0,314.0
2013,ColbertCounty,05000US01033,9651.0,53934.0,9651.0,1003.0,53934.0,152.0
2016,ShiawasseeCounty,05000US26155,9649.0,67788.0,9649.0,878.0,67788.0,232.0
2013,HendryCounty,05000US12051,9648.0,36137.0,9648.0,1319.0,36137.0,489.0
2013,WallaWallaCounty,05000US53071,9632.0,54168.0,9632.0,1057.0,54168.0,401.0
2015,Danvillecity,05000US51590,9629.0,40661.0,9629.0,840.0,40661.0,443.0
2013,FondduLacCounty,WI,05000US55039,9628.0,98380.0,9628.0,868.0,98380.0,303.0
2014,AlbanyCounty,05000US56001,9623.0,34856.0,9623.0,759.0,34856.0,263.0
2015,RoaneCounty,05000US47145,9620.0,52328.0,9620.0,1188.0,52328.0,213.0
2016,CoffeeCounty,05000US13069,9618.0,39265.0,9618.0,1233.0,39265.0,1149.0
2013,BelmontCounty,05000US39013,9609.0,65995.0,9609.0,824.0,65995.0,384.0
2015,GraftonCounty,05000US33009,9609.0,82743.0,9609.0,992.0,82743.0,516.0
2014,SequoyahCounty,05000US40135,9606.0,41094.0,9606.0,860.0,41094.0,187.0
2015,FranklinCounty,05000US37069,9603.0,60611.0,9603.0,1236.0,60611.0,241.0
2013,DeSotoCounty,05000US12027,9602.0,32405.0,9602.0,1093.0,32405.0,238.0
2013,ColeCounty,05000US29051,9594.0,72084.0,9594.0,1337.0,72084.0,407.0
2016,ErieCounty,05000US39043,9584.0,74772.0,9584.0,894.0,74772.0,205.0
2013,CayugaCounty,05000US36011,9581.0,75520.0,9581.0,820.0,75520.0,392.0
2014,BladenCounty,05000US37017,9575.0,34354.0,9575.0,910.0,34354.0,127.0
2015,GrandTraverseCounty,05000US26055,9575.0,87214.0,9575.0,1224.0,87214.0,623.0
2013,CoffeeCounty,05000US13069,9572.0,39456.0,9572.0,896.0,39456.0,661.0
2014,JacksonCounty,05000US01071,9567.0,52438.0,9567.0,1040.0,52438.0,162.0
2013,CapeMayCounty,05000US34009,9561.0,94546.0,9561.0,1126.0,94546.0,284.0
2013,ChelanCounty,05000US53007,9560.0,72193.0,9560.0,1377.0,72193.0,244.0
2013,LapeerCounty,05000US26087,9556.0,86669.0,9556.0,821.0,86669.0,215.0
2014,BelmontCounty,05000US39013,9555.0,65751.0,9555.0,945.0,65751.0,377.0
2015,BelmontCounty,05000US39013,9553.0,65538.0,9553.0,954.0,65538.0,282.0
2013,AlbemarleCounty,VA,05000US51003,9552.0,93901.0,9552.0,1051.0,93901.0,1250.0
2015,BlountCounty,05000US01009,9552.0,57126.0,9552.0,1238.0,57126.0,243.0
2016,BladenCounty,05000US37017,9549.0,33946.0,9549.0,960.0,33946.0,215.0
2013,FranklinCounty,05000US37069,9549.0,59388.0,9549.0,1009.0,59388.0,315.0
2014,MarionCounty,05000US45067,9546.0,32143.0,9546.0,1001.0,32143.0,115.0
2013,TaneyCounty,05000US29213,9545.0,50688.0,9545.0,1012.0,50688.0,348.0
2014,ErieCounty,05000US39043,9543.0,75133.0,9543.0,956.0,75133.0,256.0
2014,PenderCounty,05000US37141,9541.0,52859.0,9541.0,1065.0,52859.0,468.0
2013,JacksonCounty,05000US13157,9540.0,59976.0,9540.0,1081.0,59976.0,227.0
2016,SuwanneeCounty,05000US12121,9536.0,41932.0,9536.0,1199.0,41932.0,262.0
2016,LamarCounty,05000US28073,9535.0,59225.0,9535.0,1166.0,59225.0,125.0
2015,WallaWallaCounty,05000US53071,9535.0,54317.0,9535.0,1057.0,54317.0,368.0
2015,FloydCounty,05000US18043,9530.0,74648.0,9530.0,1039.0,74648.0,194.0
2013,Suffolkcity,05000US51800,9528.0,83806.0,9528.0,1123.0,83806.0,205.0
2013,PolkCounty,05000US13233,9528.0,40701.0,9528.0,1262.0,40701.0,127.0
2014,SalineCounty,05000US20169,9526.0,54267.0,9526.0,1218.0,54267.0,261.0
2016,SiskiyouCounty,05000US06093,9524.0,43259.0,9524.0,670.0,43259.0,111.0
2015,HenryCounty,05000US51089,9520.0,51956.0,9520.0,936.0,51956.0,164.0
2013,BarrowCounty,05000US13013,9518.0,69491.0,9518.0,1381.0,69491.0,151.0
2013,CarteretCounty,05000US37031,9516.0,66024.0,9516.0,858.0,66024.0,207.0
2015,TollandCounty,CT,05000US09013,9511.0,136029.0,9511.0,1008.0,136029.0,1196.0
2014,HawkinsCounty,05000US47073,9511.0,55939.0,9511.0,1046.0,55939.0,203.0
2015,AlbanyCounty,05000US56001,9510.0,35329.0,9510.0,817.0,35329.0,156.0
2014,BedfordCounty,05000US47003,9508.0,44960.0,9508.0,1251.0,44960.0,287.0
2013,LeaCounty,05000US35025,9507.0,63552.0,9507.0,1269.0,63552.0,335.0
2016,ErathCounty,05000US48143,9500.0,38752.0,9500.0,1207.0,38752.0,484.0
2015,BoydCounty,05000US21019,9500.0,46589.0,9500.0,888.0,46589.0,301.0
2016,ColumbiaCounty,05000US42037,9498.0,62108.0,9498.0,870.0,62108.0,476.0
2013,CampbellCounty,05000US47013,9478.0,39890.0,9478.0,845.0,39890.0,169.0
2014,CassCounty,MO,05000US29037,9477.0,98966.0,9477.0,1218.0,98966.0,317.0
2014,FloydCounty,05000US18043,9476.0,74228.0,9476.0,950.0,74228.0,263.0
2014,McMinnCounty,05000US47107,9472.0,51284.0,9472.0,1203.0,51284.0,260.0
2013,AndersonCounty,05000US48001,9466.0,46698.0,9466.0,1040.0,46698.0,685.0
2013,HowellCounty,05000US29091,9465.0,39803.0,9465.0,1034.0,39803.0,165.0
2014,BarrowCounty,05000US13013,9460.0,70333.0,9460.0,1316.0,70333.0,213.0
2016,PortageCounty,05000US55097,9454.0,67032.0,9454.0,601.0,67032.0,370.0
2015,Matanuska-SusitnaBorough,05000US02170,9454.0,94286.0,9454.0,725.0,94286.0,235.0
2013,HerkimerCounty,05000US36043,9449.0,63094.0,9449.0,834.0,63094.0,307.0
2016,OxfordCounty,05000US23017,9447.0,56547.0,9447.0,1030.0,56547.0,183.0
2016,BlountCounty,05000US01009,9441.0,57099.0,9441.0,963.0,57099.0,179.0
2015,AdamsCounty,05000US17001,9433.0,65489.0,9433.0,784.0,65489.0,298.0
2016,TallapoosaCounty,05000US01123,9431.0,40372.0,9431.0,991.0,40372.0,158.0
2016,DillonCounty,05000US45033,9431.0,30849.0,9431.0,1012.0,30849.0,158.0
2013,SalineCounty,05000US20169,9431.0,54196.0,9431.0,1137.0,54196.0,258.0
2013,IronCounty,05000US49021,9427.0,45184.0,9427.0,1109.0,45184.0,266.0
2016,NavarroCounty,05000US48349,9418.0,47286.0,9418.0,983.0,47286.0,237.0
2014,AdamsCounty,05000US17001,9415.0,65416.0,9415.0,843.0,65416.0,295.0
2015,JacksonCounty,05000US01071,9415.0,52318.0,9415.0,861.0,52318.0,109.0
2013,St.MartinParish,05000US22099,9413.0,51643.0,9413.0,1179.0,51643.0,264.0
2015,RioArribaCounty,05000US35039,9413.0,39645.0,9413.0,890.0,39645.0,83.0
2014,LevyCounty,05000US12075,9410.0,39266.0,9410.0,1007.0,39266.0,252.0
2015,ColbertCounty,05000US01033,9406.0,53995.0,9406.0,1015.0,53995.0,123.0
2014,CoffeeCounty,05000US01031,9403.0,50064.0,9403.0,916.0,50064.0,137.0
2014,KosciuskoCounty,05000US18085,9401.0,76080.0,9401.0,1069.0,76080.0,307.0
2014,SumterCounty,05000US13261,9401.0,29738.0,9401.0,857.0,29738.0,373.0
2014,Suffolkcity,05000US51800,9401.0,84444.0,9401.0,1164.0,84444.0,213.0
2016,SanPatricioCounty,05000US48409,9397.0,65904.0,9397.0,1019.0,65904.0,269.0
2013,StanlyCounty,05000US37167,9396.0,58267.0,9396.0,870.0,58267.0,314.0
2013,McMinnCounty,05000US47107,9393.0,51208.0,9393.0,1062.0,51208.0,237.0
2014,GibsonCounty,05000US47053,9393.0,48593.0,9393.0,1062.0,48593.0,239.0
2013,BeltramiCounty,05000US27007,9389.0,42964.0,9389.0,824.0,42964.0,362.0
2015,St.MartinParish,05000US22099,9388.0,52519.0,9388.0,1286.0,52519.0,202.0
2016,CarrollCounty,MD,05000US24013,9383.0,164064.0,9383.0,1004.0,164064.0,347.0
2013,SpotsylvaniaCounty,VA,05000US51177,9383.0,123592.0,9383.0,1181.0,123592.0,255.0
2016,ThomasCounty,05000US13275,9377.0,44017.0,9377.0,983.0,44017.0,227.0
2014,Matanuska-SusitnaBorough,05000US02170,9375.0,92192.0,9375.0,900.0,92192.0,236.0
2013,AdamsCounty,05000US17001,9374.0,65311.0,9374.0,871.0,65311.0,269.0
2014,ChathamCounty,05000US37037,9374.0,65155.0,9374.0,1123.0,65155.0,241.0
2014,MecostaCounty,05000US26107,9370.0,40081.0,9370.0,734.0,40081.0,387.0
2015,LaramieCounty,05000US56021,9369.0,93189.0,9369.0,1232.0,93189.0,365.0
2014,MontgomeryCounty,05000US36057,9366.0,49016.0,9366.0,851.0,49016.0,213.0
2013,BartholomewCounty,05000US18005,9363.0,76601.0,9363.0,1493.0,76601.0,305.0
2014,BeaufortCounty,05000US37013,9362.0,47124.0,9362.0,1187.0,47124.0,185.0
2014,CayugaCounty,05000US36011,9360.0,75446.0,9360.0,956.0,75446.0,441.0
2016,Matanuska-SusitnaBorough,05000US02170,9350.0,96720.0,9350.0,593.0,96720.0,219.0
2015,WilliamsburgCounty,05000US45089,9349.0,31329.0,9349.0,939.0,31329.0,281.0
2013,LevyCounty,05000US12075,9348.0,39509.0,9348.0,966.0,39509.0,222.0
2013,IoniaCounty,05000US26067,9345.0,59152.0,9345.0,903.0,59152.0,410.0
2015,BladenCounty,05000US37017,9342.0,34114.0,9342.0,828.0,34114.0,220.0
2016,AlbemarleCounty,VA,05000US51003,9341.0,96448.0,9341.0,1062.0,96448.0,1085.0
2015,ErathCounty,05000US48143,9340.0,38270.0,9340.0,1141.0,38270.0,503.0
2015,MecostaCounty,05000US26107,9338.0,40366.0,9338.0,776.0,40366.0,387.0
2015,ErieCounty,05000US39043,9333.0,75129.0,9333.0,815.0,75129.0,240.0
2014,CoahomaCounty,05000US28027,9333.0,24980.0,9333.0,680.0,24980.0,182.0
2016,CassCounty,MO,05000US29037,9330.0,99907.0,9330.0,952.0,99907.0,256.0
2014,HenryCounty,05000US51089,9328.0,52375.0,9328.0,966.0,52375.0,216.0
2015,WebsterParish,05000US22119,9327.0,39581.0,9327.0,875.0,39581.0,261.0
2016,JacksonCounty,05000US12063,9325.0,40794.0,9325.0,1004.0,40794.0,411.0
2016,ChelanCounty,05000US53007,9318.0,73842.0,9318.0,1438.0,73842.0,190.0
2013,SalineCounty,AR,05000US05125,9315.0,108232.0,9315.0,1164.0,108232.0,291.0
2016,WareCounty,05000US13299,9310.0,33166.0,9310.0,1151.0,33166.0,315.0
2013,BoydCounty,05000US21019,9310.0,46848.0,9310.0,799.0,46848.0,300.0
2014,EscambiaCounty,05000US01053,9309.0,35742.0,9309.0,888.0,35742.0,459.0
2015,DaleCounty,05000US01045,9306.0,48624.0,9306.0,862.0,48624.0,235.0
2015,CumberlandCounty,05000US47035,9300.0,56527.0,9300.0,1127.0,56527.0,277.0
2014,NassauCounty,05000US12089,9289.0,73884.0,9289.0,1302.0,73884.0,265.0
2014,OtsegoCounty,05000US36077,9288.0,56755.0,9288.0,685.0,56755.0,504.0
2013,FayetteCounty,05000US54019,9288.0,43847.0,9288.0,1038.0,43847.0,269.0
2014,GraftonCounty,05000US33009,9287.0,82786.0,9287.0,999.0,82786.0,552.0
2016,RioArribaCounty,05000US35039,9275.0,39623.0,9275.0,925.0,39623.0,69.0
2015,OtsegoCounty,05000US36077,9275.0,56323.0,9275.0,766.0,56323.0,465.0
2016,WashingtonCounty,05000US39167,9275.0,59219.0,9275.0,794.0,59219.0,307.0
2016,TaneyCounty,05000US29213,9264.0,52030.0,9264.0,1000.0,52030.0,331.0
2013,LamarCounty,05000US48277,9260.0,48538.0,9260.0,852.0,48538.0,200.0
2016,PittsylvaniaCounty,05000US51143,9254.0,61386.0,9254.0,1018.0,61386.0,270.0
2014,FranklinCounty,05000US37069,9249.0,60017.0,9249.0,1111.0,60017.0,261.0
2014,BoydCounty,05000US21019,9246.0,46848.0,9246.0,936.0,46848.0,334.0
2014,FayetteCounty,05000US54019,9244.0,43707.0,9244.0,941.0,43707.0,299.0
2014,LamarCounty,05000US28073,9241.0,57523.0,9241.0,1167.0,57523.0,222.0
2013,CoffeeCounty,05000US01031,9238.0,49799.0,9238.0,745.0,49799.0,107.0
2015,ColeCounty,05000US29051,9237.0,71581.0,9237.0,978.0,71581.0,440.0
2013,GraftonCounty,05000US33009,9237.0,82557.0,9237.0,973.0,82557.0,497.0
2014,HallCounty,05000US31079,9229.0,58951.0,9229.0,1115.0,58951.0,272.0
2014,MarionCounty,05000US54049,9228.0,55374.0,9228.0,897.0,55374.0,286.0
2016,TollandCounty,CT,05000US09013,9223.0,135726.0,9223.0,838.0,135726.0,977.0
2016,MarionCounty,05000US54049,9222.0,55330.0,9222.0,725.0,55330.0,241.0
2014,LamarCounty,05000US48277,9218.0,48708.0,9218.0,904.0,48708.0,199.0
2013,SiskiyouCounty,05000US06093,9216.0,43908.0,9216.0,794.0,43908.0,158.0
2015,FranklinCounty,05000US36033,9213.0,45485.0,9213.0,1047.0,45485.0,395.0
2014,HaywoodCounty,05000US37087,9210.0,58350.0,9210.0,987.0,58350.0,212.0
2013,NassauCounty,05000US12089,9207.0,73150.0,9207.0,1440.0,73150.0,251.0
2014,CumberlandCounty,05000US47035,9206.0,56220.0,9206.0,1161.0,56220.0,225.0
2014,SomersetCounty,05000US42111,9206.0,72475.0,9206.0,757.0,72475.0,469.0
2015,CarrollCounty,MD,05000US24013,9205.0,163907.0,9205.0,988.0,163907.0,323.0
2015,CampbellCounty,05000US47013,9203.0,39592.0,9203.0,750.0,39592.0,189.0
2016,JayuyaMunicipio,05000US72073,9196.0,15388.0,9196.0,825.0,15388.0,180.0
2016,Petersburgcity,05000US51730,9191.0,31308.0,9191.0,888.0,31308.0,190.0
2016,WhitleyCounty,05000US21235,9191.0,34003.0,9191.0,1009.0,34003.0,282.0
2015,JessamineCounty,05000US21113,9190.0,48188.0,9190.0,1105.0,48188.0,371.0
2013,MontgomeryCounty,05000US36057,9189.0,49083.0,9189.0,892.0,49083.0,166.0
2016,ChathamCounty,05000US37037,9185.0,67758.0,9185.0,912.0,67758.0,216.0
2013,CockeCounty,05000US47029,9176.0,35136.0,9176.0,867.0,35136.0,157.0
2014,IoniaCounty,05000US26067,9170.0,59536.0,9170.0,1002.0,59536.0,551.0
2013,BellCounty,05000US21013,9168.0,27332.0,9168.0,780.0,27332.0,193.0
2014,WebsterParish,05000US22119,9168.0,39545.0,9168.0,985.0,39545.0,356.0
2014,LonokeCounty,05000US05085,9166.0,69352.0,9166.0,1002.0,69352.0,172.0
2014,NewaygoCounty,05000US26123,9162.0,47164.0,9162.0,665.0,47164.0,235.0
2014,AlbemarleCounty,VA,05000US51003,9162.0,94466.0,9162.0,1058.0,94466.0,1258.0
2015,HowellCounty,05000US29091,9158.0,39554.0,9158.0,791.0,39554.0,235.0
2015,LapeerCounty,05000US26087,9152.0,86492.0,9152.0,956.0,86492.0,221.0
2014,JayuyaMunicipio,05000US72073,9149.0,16146.0,9149.0,922.0,16146.0,37.0
2015,HerkimerCounty,05000US36043,9145.0,62691.0,9145.0,763.0,62691.0,319.0
2016,JessamineCounty,05000US21113,9139.0,48819.0,9139.0,1035.0,48819.0,352.0
2013,PortageCounty,05000US55097,9137.0,66660.0,9137.0,582.0,66660.0,405.0
2016,Danvillecity,05000US51590,9135.0,40584.0,9135.0,871.0,40584.0,335.0
2015,FayetteCounty,GA,05000US13113,9129.0,107976.0,9129.0,1479.0,107976.0,159.0
2015,JimWellsCounty,05000US48249,9128.0,40983.0,9128.0,1168.0,40983.0,157.0
2013,WashingtonCounty,05000US39167,9124.0,59654.0,9124.0,981.0,59654.0,360.0
2016,SomersetCounty,05000US23025,9118.0,50530.0,9118.0,848.0,50530.0,217.0
2016,AdamsCounty,PA,05000US42001,9117.0,97366.0,9117.0,813.0,97366.0,425.0
2013,JeffersonCounty,05000US47089,9117.0,49854.0,9117.0,1121.0,49854.0,295.0
2015,TallapoosaCounty,05000US01123,9117.0,40571.0,9117.0,872.0,40571.0,151.0
2014,DaleCounty,05000US01045,9114.0,48674.0,9114.0,764.0,48674.0,261.0
2015,CockeCounty,05000US47029,9111.0,34882.0,9111.0,1016.0,34882.0,125.0
2016,GranvilleCounty,05000US37077,9109.0,55307.0,9109.0,1010.0,55307.0,455.0
2014,WilliamsburgCounty,05000US45089,9109.0,31630.0,9109.0,873.0,31630.0,312.0
2016,OtsegoCounty,05000US36077,9106.0,55801.0,9106.0,748.0,55801.0,343.0
2013,HawkinsCounty,05000US47073,9106.0,56066.0,9106.0,912.0,56066.0,198.0
2016,OkeechobeeCounty,05000US12093,9105.0,36016.0,9105.0,967.0,36016.0,572.0
2016,St.MartinParish,05000US22099,9103.0,52746.0,9103.0,1218.0,52746.0,221.0
2015,FultonCounty,05000US36035,9100.0,53298.0,9100.0,829.0,53298.0,289.0
2013,GibsonCounty,05000US47053,9097.0,48646.0,9097.0,1073.0,48646.0,208.0
2015,HallCounty,05000US31079,9092.0,59572.0,9092.0,1001.0,59572.0,256.0
2015,LincolnCounty,05000US28085,9091.0,34182.0,9091.0,1150.0,34182.0,159.0
2015,JacksonCounty,05000US12063,9090.0,41066.0,9090.0,910.0,41066.0,443.0
2013,JeffersonCounty,05000US55055,9089.0,80929.0,9089.0,884.0,80929.0,379.0
2013,CarrollCounty,MD,05000US24013,9088.0,163530.0,9088.0,1010.0,163530.0,329.0
2013,EscambiaCounty,05000US01053,9087.0,35706.0,9087.0,884.0,35706.0,355.0
2016,MecostaCounty,05000US26107,9084.0,40190.0,9084.0,621.0,40190.0,310.0
2015,IoniaCounty,05000US26067,9084.0,59990.0,9084.0,898.0,59990.0,401.0
2015,JayuyaMunicipio,05000US72073,9083.0,15702.0,9083.0,869.0,15702.0,154.0
2013,SomersetCounty,05000US23025,9083.0,51035.0,9083.0,814.0,51035.0,165.0
2013,SomersetCounty,05000US42111,9082.0,73064.0,9082.0,768.0,73064.0,359.0
2016,CockeCounty,05000US47029,9081.0,34795.0,9081.0,950.0,34795.0,157.0
2015,GibsonCounty,05000US47053,9080.0,48480.0,9080.0,1098.0,48480.0,199.0
2015,LamarCounty,05000US48277,9076.0,48762.0,9076.0,894.0,48762.0,238.0
2013,LonokeCounty,05000US05085,9076.0,68507.0,9076.0,1036.0,68507.0,130.0
2016,CumberlandCounty,05000US47035,9075.0,56887.0,9075.0,1066.0,56887.0,273.0
2015,SomersetCounty,05000US42111,9074.0,71725.0,9074.0,696.0,71725.0,298.0
2015,FondduLacCounty,WI,05000US55039,9071.0,98718.0,9071.0,875.0,98718.0,355.0
2016,AlbanyCounty,05000US56001,9070.0,35551.0,9070.0,630.0,35551.0,296.0
2014,WallaWallaCounty,05000US53071,9069.0,54296.0,9069.0,1039.0,54296.0,582.0
2014,SenecaCounty,05000US39147,9068.0,53171.0,9068.0,785.0,53171.0,313.0
2016,ColeCounty,05000US29051,9067.0,71679.0,9067.0,1004.0,71679.0,323.0
2016,BarrenCounty,05000US21009,9066.0,42377.0,9066.0,1001.0,42377.0,227.0
2014,AdamsCounty,05000US28001,9066.0,30234.0,9066.0,882.0,30234.0,230.0
2014,JeffersonCounty,05000US55055,9064.0,80804.0,9064.0,976.0,80804.0,390.0
2014,RoaneCounty,05000US47145,9064.0,52652.0,9064.0,1003.0,52652.0,213.0
2014,HowellCounty,05000US29091,9062.0,39719.0,9062.0,956.0,39719.0,203.0
2014,JacksonCounty,05000US13157,9062.0,60311.0,9062.0,1166.0,60311.0,237.0
2013,CurryCounty,05000US35009,9056.0,48037.0,9056.0,862.0,48037.0,239.0
2016,WilliamsburgCounty,05000US45089,9056.0,30950.0,9056.0,756.0,30950.0,243.0
2016,ButlerCounty,05000US29023,9053.0,41892.0,9053.0,831.0,41892.0,219.0
2014,CarrollCounty,MD,05000US24013,9050.0,163718.0,9050.0,998.0,163718.0,526.0
2016,FloydCounty,05000US18043,9050.0,74979.0,9050.0,804.0,74979.0,240.0
2013,MecostaCounty,05000US26107,9045.0,39541.0,9045.0,710.0,39541.0,463.0
2015,ChathamCounty,05000US37037,9041.0,66397.0,9041.0,1162.0,66397.0,239.0
2013,KosciuskoCounty,05000US18085,9040.0,76050.0,9040.0,1036.0,76050.0,251.0
2016,GibsonCounty,05000US47053,9039.0,48398.0,9039.0,1239.0,48398.0,228.0
2013,HenryCounty,05000US51089,9037.0,52848.0,9037.0,916.0,52848.0,179.0
2014,HarlanCounty,05000US21095,9035.0,28168.0,9035.0,939.0,28168.0,203.0
